Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2008-04-08,40.5099983215332,39.88999938964844,40.20000076293945,39.9900016784668,1060900.0,23.461366653442383,39.48133316040039,-0.17202472218284726,-0.42593378565335854,56.578970483788794,69.33904721645108,53.772662289416985,49.470537751410944,-43.421029516211206,0.5
2008-04-09,40.40999984741211,39.95000076293945,40.09000015258789,40.20000076293945,545100.0,23.584571838378906,39.52799987792969,-0.13080952787958466,-0.36690893409860376,63.48683302422583,64.14474262094706,57.941883176082236,51.425209641618494,-36.51316697577417,0.5
2008-04-10,40.58000183105469,40.18000030517578,40.5,40.439998626708984,1269200.0,23.72537612915039,39.635999806722005,-0.07788258562755601,-0.30910366440439424,71.38149721803246,63.815766908682214,62.45656169209721,53.6327817138377,-28.61850278196753,0.5
2008-04-11,40.97999954223633,40.040000915527344,40.040000915527344,40.65999984741211,1127300.0,23.85443687438965,39.7326665242513,-0.017978102318416234,-0.25087855198719866,78.61837729854264,71.16223584693348,66.32271110406091,55.62371758272708,-21.381622701457363,0.5
2008-04-14,41.11000061035156,40.61000061035156,40.72999954223633,41.08000183105469,766800.0,24.10085105895996,39.8706667582194,0.06266492007837599,-0.18816985757408372,92.4342278628416,80.8113674598054,72.60583587583335,59.22343037024583,-7.565772137158403,0.5
2008-04-15,41.720001220703125,41.09000015258789,41.09000015258789,41.54999923706055,1328800.0,24.37660026550293,40.05066680908203,0.16262531565378424,-0.11801082292851013,95.07240736092668,88.70833750743681,77.97140971835444,62.854632285431606,-4.927592639073327,0.5
2008-04-16,42.36000061035156,41.45000076293945,41.81999969482422,42.36000061035156,790900.0,24.851797103881836,40.28333358764648,0.3037040791089751,-0.03366784252101306,100.0,95.83554507458928,84.1955008618925,68.12316710486122,-0.0,0.6111134658585173
2008-04-17,42.56999969482422,42.029998779296875,42.150001525878906,42.29999923706055,841200.0,24.816604614257812,40.494666798909506,0.40598842435569793,0.054263410854329175,93.72091847280785,96.26444194457804,82.18861296209721,67.36099368952972,-6.279081527192143,0.798506570406978
2008-04-18,42.93000030517578,42.189998626708984,42.83000183105469,42.56999969482422,665100.0,24.97499656677246,40.752000172932945,0.5030375812297763,0.14401824492941862,90.95475749353274,94.89189198878006,84.16957804366442,69.0396171253138,-9.045242506467254,1.0
2008-04-21,42.54999923706055,41.81999969482422,42.47999954223633,41.900001525878906,832400.0,24.581920623779297,40.952666982014975,0.5198934760587903,0.21919329115529299,68.20993068792849,84.29520221808956,63.66911046376542,60.69742108070996,-31.79006931207151,1.0
2008-04-22,41.779998779296875,41.25,41.70000076293945,41.45000076293945,908000.0,24.31791877746582,41.064667002360025,0.49127745272956247,0.2736101234701469,54.321025446607806,71.16190454268953,53.465207947470134,55.81890596140325,-45.678974553392194,0.9512183775435201
2008-04-23,41.95000076293945,41.31999969482422,41.95000076293945,41.4900016784668,694600.0,24.34137725830078,41.15133387247722,0.4664498442062168,0.3121780676173609,52.63163838688548,58.387531507140444,54.225989467653704,56.15624493851836,-47.36836161311452,1.0
2008-04-24,41.790000915527344,41.029998779296875,41.790000915527344,41.08000183105469,1602400.0,24.10085105895996,41.20866724650065,0.40897580589202676,0.3315376152722941,39.144805362659646,48.69915639871749,45.35848747594527,51.79123930876187,-60.855194637340354,0.5
2008-04-25,41.5099983215332,40.900001525878906,41.31999969482422,41.040000915527344,741700.0,24.077394485473633,41.23866729736328,0.3560946395252529,0.33644902012288586,37.82898616921691,43.20180997292052,44.52963737675059,51.37169142631234,-62.17101383078309,0.5
2008-04-28,41.45000076293945,40.849998474121094,41.0,40.91999816894531,714200.0,24.006969451904297,41.26866709391276,0.30103259903163604,0.3293657359046359,32.550253523795135,36.508015018557074,41.85286949140695,50.06149919639158,-67.44974647620487,0.5
2008-04-29,41.15999984741211,40.5,40.97999954223633,40.560001373291016,780200.0,23.7957763671875,41.30666707356771,0.22574455968636187,0.3086415006609811,17.993099224388725,29.4574463058001,34.57813207348549,46.25065515479502,-82.00690077561127,0.11061973789927824
2008-04-30,40.9900016784668,40.2599983215332,40.61000061035156,40.310001373291016,1106100.0,23.649106979370117,41.31400044759115,0.14424259655617533,0.27576171984001996,9.342578366306052,19.96197703816315,30.309755918267527,43.75941883520523,-90.65742163369394,0.0
2008-05-01,41.9900016784668,40.83000183105469,41.9900016784668,41.439998626708984,1435400.0,24.312049865722656,41.38066711425781,0.16888622290568378,0.25438662045315275,44.19473515019467,23.84347091362966,57.787704052567335,55.442127502673216,-55.80526484980533,0.6216209250056705
2008-05-02,41.880001068115234,41.349998474121094,41.72999954223633,41.349998474121094,1167700.0,24.259248733520508,41.426667022705075,0.17908977869495146,0.23932725210151248,40.82394542272387,31.45375297974137,55.74533831194507,54.47158556741085,-59.17605457727613,0.5
2008-05-05,41.75,41.060001373291016,41.130001068115234,41.720001220703125,974600.0,24.476322174072266,41.46933364868164,0.2145589970184929,0.2343736010849086,54.68171589813194,46.566798823683335,62.1597971743701,57.74638477468348,-45.31828410186806,0.5
2008-05-06,42.27000045776367,41.25,41.7400016784668,42.06999969482422,1031200.0,24.68166160583496,41.50400034586588,0.26782326005635326,0.24106353287919755,67.79026324249027,54.43197485444853,67.37798570155229,60.63108991738892,-32.20973675750973,0.5
2008-05-07,42.5099983215332,41.869998931884766,42.2599983215332,42.13999938964844,1282800.0,24.72272491455078,41.48933359781901,0.3120864245870223,0.25526811122076254,70.41197271136193,64.29465061732787,68.39493609375359,61.20160353004862,-29.588027288638067,0.5
2008-05-08,42.7599983215332,42.04999923706055,42.290000915527344,42.400001525878906,973500.0,24.875259399414062,41.49600041707357,0.3639499127979633,0.2770044715362027,85.60012817382812,74.60078804255994,72.1562858590382,63.32739117515866,-14.399871826171875,0.5
2008-05-09,42.75,41.9900016784668,42.2400016784668,42.4900016784668,811300.0,24.928075790405273,41.49066721598307,0.40761562185573297,0.3031267016001088,89.20013427734375,81.73741172084443,73.4331374871687,64.06142813841093,-10.79986572265625,0.5
2008-05-12,42.9900016784668,42.529998779296875,42.689998626708984,42.849998474121094,785200.0,25.1392765045166,41.55400034586589,0.46589914829956314,0.3356811909399997,94.87168380250792,89.89064875122642,78.11627309441772,66.91414433217784,-5.128316197492084,0.5
2008-05-13,43.040000915527344,42.54999923706055,42.91999816894531,42.90999984741211,639700.0,25.174480438232422,41.65133361816406,0.5110399221770692,0.37075293718741364,95.32370694919184,93.13184167634766,78.84152709006358,67.37891993980637,-4.676293050808153,0.5
2008-05-14,43.709999084472656,42.90999984741211,43.15999984741211,43.65999984741211,915300.0,25.61448860168457,41.796000162760414,0.6004118684095587,0.4166847234318427,98.5507470723587,96.24871260801932,85.7355287568326,72.56652129048828,-1.4492529276412902,0.5
2008-05-15,43.880001068115234,43.27000045776367,43.439998626708984,43.77000045776367,776700.0,25.679019927978516,41.97533340454102,0.6723653009740573,0.46782083894028564,96.96131141183736,96.94525514446246,86.48881679037494,73.238713931972,-3.038688588162645,0.5
2008-05-16,43.900001525878906,43.5,43.72999954223633,43.83000183105469,713600.0,25.7142276763916,42.16133346557617,0.7258632246307215,0.5194293160783728,98.07693315377723,97.8629972126576,86.9281121238509,73.61843457963373,-1.9230668462227718,0.5104189018429773
2008-05-19,44.5099983215332,43.77000045776367,43.77000045776367,44.29999923706055,1198700.0,25.989965438842773,42.38666687011719,0.7969982772666953,0.5749431083160373,95.05884507123162,96.69902987894856,89.92244162720766,76.43861563257377,-4.941154928768382,1.0
2008-05-20,44.27000045776367,43.7400016784668,43.9900016784668,43.81999969482422,872900.0,25.70835304260254,42.604000091552734,0.8053577051390803,0.621026027680646,81.25001943631574,91.46193255377467,70.64201966163766,68.39699641754328,-18.749980563684254,0.6666666666666666
2008-05-21,44.40999984741211,43.52000045776367,43.869998931884766,43.65999984741211,1197500.0,25.61448860168457,42.82733332316081,0.7899657282639012,0.6548139677972971,75.36234127528206,83.89040192760962,65.20506962770426,65.90795591969098,-24.637658724717934,0.625
2008-05-22,44.16999816894531,43.40999984741211,43.40999984741211,44.13999938964844,677000.0,25.89607810974121,43.00733337402344,0.8071945904544577,0.6852900923287293,89.27538379205569,81.96258150121766,72.58896739527698,69.49452102458558,-10.724616207944308,1.0
2008-05-23,43.939998626708984,43.36000061035156,43.939998626708984,43.5,991400.0,25.520612716674805,43.15066680908203,0.7604401056408605,0.7003200949911556,69.01844044330082,77.88538850354601,54.5737649883724,60.374375850346524,-30.981559556699185,0.5
2008-05-27,43.81999969482422,43.45000076293945,43.599998474121094,43.7400016784668,1294100.0,25.661413192749023,43.28533350626628,0.7342885479507402,0.7071137855830726,70.83345374678495,76.37575932738031,59.02304482024423,62.36880493392433,-29.16654625321504,0.5
2008-05-28,44.25,43.650001525878906,43.77000045776367,44.2400016784668,983300.0,25.95475959777832,43.43000030517578,0.7453175150259952,0.7147545314716571,89.28583322484643,76.37924247164389,66.90227277098904,66.18706701980847,-10.714166775153572,0.5
2008-05-29,44.75,43.95000076293945,44.02000045776367,44.52000045776367,894000.0,26.11902618408203,43.58866704305013,0.7678008817094906,0.7253638015192239,91.66667818447942,83.92865505203676,70.59613976286154,68.13681181659317,-8.333321815520575,1.0
2008-05-30,44.81999969482422,44.02000045776367,44.630001068115234,44.2400016784668,1901600.0,25.95475959777832,43.711333719889325,0.7543301024810205,0.7311570617115832,74.67258583065416,85.20836574665982,62.4630915639462,64.1530193079731,-25.32741416934584,1.0
2008-06-02,44.22999954223633,43.31999969482422,44.04999923706055,43.54999923706055,1212800.0,25.549945831298828,43.78200022379557,0.6801367889279462,0.7209530071548559,44.05285455251257,70.13070618921519,46.92176702219854,55.535800667083564,-55.94714544748743,0.5
2008-06-03,44.04999923706055,43.54999923706055,43.86000061035156,43.869998931884766,1709600.0,25.737699508666992,43.85000025431315,0.6397843190483883,0.7047192695335625,50.26173618670049,56.32905885662222,53.21938366228933,58.331204631866015,-49.73826381329951,0.5
2008-06-04,44.65999984741211,43.70000076293945,43.70000076293945,44.5099983215332,1103700.0,26.113162994384766,43.95666681925456,0.6519322290685707,0.6941618614405641,79.99990155615114,58.104830765121214,63.362334895483805,63.300642252641,-20.00009844384886,0.9801975336619266
2008-06-05,44.810001373291016,44.09000015258789,44.29999923706055,44.54999923706055,1124300.0,26.13663673400879,44.01600011189779,0.6572113515017364,0.6867717594527987,81.99996948242188,70.75386907509098,63.93256587317236,63.592894263631024,-18.000030517578125,1.0
2008-06-06,44.58000183105469,43.5099983215332,44.36000061035156,43.540000915527344,996900.0,25.544082641601562,44.000666809082034,0.5732881613598124,0.6640750398342015,14.666748046875,58.88887302848247,43.83506097215323,52.273653383947135,-85.333251953125,0.0
2008-06-09,44.45000076293945,43.41999816894531,43.41999816894531,44.36000061035156,764700.0,26.02515411376953,44.03600006103515,0.5664162568601228,0.6445432832393858,69.33339436848958,55.33337063259529,56.721479733276546,58.70092633151819,-30.666605631510418,0.9444464067478118
2008-06-10,44.5099983215332,43.86000061035156,43.970001220703125,44.41999816894531,673600.0,26.06035804748535,44.043999989827476,0.559363530010458,0.6275073325936003,73.33323160807292,52.44445800781231,57.55282685721382,59.13456623269287,-26.666768391927082,1.0
2008-06-11,44.380001068115234,43.619998931884766,44.25,43.880001068115234,1193300.0,25.743560791015625,44.04800008138021,0.5043866843496474,0.6028832029448097,37.33342488606771,60.00001695420988,47.89267915028778,53.672199524690825,-62.66657511393229,0.801725158506748
2008-06-12,43.72999954223633,42.900001525878906,43.720001220703125,43.529998779296875,1351800.0,25.850444793701172,44.03933334350586,0.42764525021564737,0.5678356123989773,32.812388241184465,47.82634824510817,42.498592707237414,50.42120106833217,-67.18761175881554,0.0
2008-06-13,44.290000915527344,43.150001525878906,43.43000030517578,44.11000061035156,768100.0,26.19489288330078,44.037333424886064,0.40891469717239914,0.5360514293536617,63.020845750979504,44.3888862927437,52.78053382329499,55.25767731513054,-36.979154249020496,0.5
2008-06-16,44.0099983215332,43.2599983215332,44.0099983215332,43.709999084472656,684900.0,25.95734405517578,44.05133336385091,0.3576708122715644,0.5003753059372422,42.18741307647681,46.006882356213396,46.14200061261634,51.524618685647404,-57.81258692352319,0.0
2008-06-17,44.22999954223633,43.779998779296875,43.79999923706055,44.040000915527344,1126200.0,26.15331268310547,44.07133331298828,0.3397713811396983,0.4682545209777334,59.37502483529234,54.861094554249355,51.95795904899379,54.269463920496946,-40.62497516470766,0.5
2008-06-18,44.279998779296875,43.65999984741211,44.040000915527344,43.779998779296875,572200.0,25.998910903930664,44.04066645304362,0.3011346606261043,0.4348305489074076,45.83323399216397,49.13189063464418,47.26626465196074,51.781650712724385,-54.16676600783603,0.4593023513704129
2008-06-19,44.08000183105469,43.45000076293945,43.459999084472656,43.849998474121094,802100.0,26.040485382080078,43.99599965413412,0.2730160129660817,0.40246764171914234,49.73806409091363,51.64877430612312,48.720671731837996,52.414126920788505,-50.26193590908637,0.5
2008-06-20,44.0099983215332,42.9900016784668,43.619998931884766,42.9900016784668,877000.0,25.529773712158203,43.91266632080078,0.179270706878647,0.3578282547510433,4.712050250152289,33.4277827777431,34.91729109133313,44.662995935088496,-95.28794974984771,0.0
2008-06-23,43.84000015258789,43.060001373291016,43.220001220703125,43.220001220703125,669300.0,25.66635513305664,43.89066645304362,0.1221281005568784,0.31068822391221035,16.753912062233496,23.734675467766277,40.20328268302076,46.92364241851454,-83.2460879377665,0.1439412767679103
2008-06-24,43.279998779296875,42.75,43.0099983215332,43.029998779296875,750200.0,25.55352783203125,43.8346664428711,0.06080958916061974,0.26071249696189225,13.592164691111575,11.686042334498923,37.28470936135956,45.27805241127552,-86.40783530888842,0.26428538341857377
2008-06-25,43.970001220703125,42.880001068115234,42.880001068115234,43.689998626708984,741500.0,25.945465087890625,43.77999979654948,0.06472459410911569,0.2215149163913369,51.36599377975669,27.23735684436706,51.54121415925198,51.62442289005734,-48.63400622024331,0.5
2008-06-26,43.599998474121094,42.279998779296875,43.380001068115234,42.290000915527344,1060700.0,25.114072799682617,43.6293332417806,-0.0446264256307245,0.16828664798692464,0.44852638043316495,21.80222828376695,32.985081546385075,40.812060937656916,-99.55147361956683,0.42424341674308924
2008-06-27,42.650001525878906,41.45000076293945,42.27000045776367,41.45000076293945,1101600.0,24.615234375,43.48999989827474,-0.1968002974210208,0.09526925890533554,0.0,17.27150672006309,26.345531900424717,35.94723230191656,-100.0,0.0
2008-06-30,42.70000076293945,41.5099983215332,41.52000045776367,42.439998626708984,1328100.0,25.203144073486328,43.3619997660319,-0.23480791385151178,0.029253824353966063,33.788319476305915,11.412281952246166,42.311981790208016,44.364490778461864,-66.21168052369408,0.0
