Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2007-08-21,44.689998626708984,43.97999954223633,44.22999954223633,44.54999923706055,2687800.0,30.977462768554688,45.13000005086263,-0.6320875667131105,-0.6209572544285245,45.74636731189959,48.582102026933036,45.28089423624,44.21815132233565,-54.25363268810041,0.0
2007-08-22,45.29999923706055,44.720001220703125,44.84000015258789,45.119998931884766,2764600.0,31.62223243713379,45.15133336385091,-0.5724567278665305,-0.6112571491161257,54.89564077427951,48.68911357981293,51.072414187745636,47.413086671414455,-45.10435922572049,0.0
2007-08-23,45.7599983215332,44.93000030517578,45.560001373291016,45.13999938964844,4095600.0,31.636259078979492,45.16733322143555,-0.5176182081751932,-0.5925293609279393,55.21667543291919,51.95289450636603,51.283491629278316,47.526655178194844,-44.78332456708081,0.0
2007-08-24,45.88999938964844,45.040000915527344,45.52000045776367,45.849998474121094,1865700.0,32.13385772705078,45.31666641235351,-0.41211666939157254,-0.5564468226206659,66.61313027467659,58.908482160625034,58.66825260838756,51.52857650061114,-33.38686972532341,1.0
2007-08-27,46.2400016784668,45.5099983215332,45.529998779296875,45.70000076293945,2368200.0,32.02873611450195,45.40066655476888,-0.3367279117562987,-0.5125030404477925,64.2054621815294,62.01175596304167,56.555218032662836,50.64971919628087,-35.79453781847061,1.0
2007-08-28,45.5,44.439998626708984,45.5,44.470001220703125,3262100.0,31.166690826416016,45.326666514078774,-0.37194491228591176,-0.48439141481541637,44.462289908441136,58.42696078821566,42.06210794471037,44.019600289978264,-55.537710091558864,0.0
2007-08-29,45.20000076293945,44.43000030517578,44.900001525878906,45.08000183105469,2290400.0,31.594207763671875,45.21133321126302,-0.3466368735584453,-0.45684050656402225,54.25363268810041,54.307128259356936,49.543435895379055,47.67758636722789,-45.74636731189959,0.06779814437655578
2007-08-30,45.349998474121094,44.47999954223633,44.560001373291016,45.0,1611900.0,31.538145065307617,45.05133310953776,-0.3292402727756567,-0.43132045980634914,52.9694940535417,50.56180555002769,48.58354548080708,47.241587981232946,-47.0305059464583,0.0
2007-08-31,45.83000183105469,45.20000076293945,45.529998779296875,45.59000015258789,1803500.0,31.951644897460938,44.91266657511393,-0.26479289220919355,-0.398014946286918,85.68278866077266,64.30197180080486,55.92999674421571,50.81390386459971,-14.317211339227347,0.0
2007-09-04,46.439998626708984,46.0,46.20000076293945,46.279998779296875,2511100.0,32.43522262573242,44.895999908447266,-0.15623972191725954,-0.34965990141298636,96.62447427170636,78.42558566200684,63.11972558891766,54.678820486492214,-3.3755257282936384,1.0
2007-09-05,46.11000061035156,45.790000915527344,45.900001525878906,46.04999923706055,2354300.0,32.27402877807617,45.00399983723958,-0.08775797395335871,-0.29727951592106083,91.77216106721436,91.35980799989773,59.35403027592606,53.178791446600776,-8.227838932785648,0.9618053072026321
2007-09-06,46.29999923706055,45.5,45.75,46.15999984741211,2581000.0,32.35112380981445,45.207333119710285,-0.02432911447833419,-0.2426894356325155,91.41107596751186,93.26923710214413,60.66348611745335,53.83114412267539,-8.588924032488132,1.0
2007-09-07,45.75,44.52000045776367,45.63999938964844,44.720001220703125,3555000.0,31.34191131591797,45.28933308919271,-0.08922856956182557,-0.21199726241837755,30.08138023862026,71.0882057577821,40.65849263052347,44.99341897619145,-69.91861976137974,0.33333414844086234
2007-09-10,44.77000045776367,43.630001068115234,44.66999816894531,44.20000076293945,2684500.0,30.977462768554688,45.2293332417806,-0.18054038918317872,-0.20570588777133778,20.284704272464648,47.25905349286554,35.698816614110186,42.29317210485924,-79.71529572753535,0.0
2007-09-11,45.189998626708984,44.540000915527344,44.540000915527344,44.97999954223633,2144900.0,31.524120330810547,45.25933329264323,-0.18780142342485817,-0.20212499490204186,48.04269206542279,32.80292552550251,47.01053438014674,47.393185973561394,-51.95730793457721,0.5
2007-09-12,45.09000015258789,44.47999954223633,44.849998474121094,44.59000015258789,1998500.0,31.25079345703125,45.26200002034505,-0.22246114317675847,-0.20619222455698524,34.163698168943725,34.16369816894366,42.635351264351456,45.240284428630886,-65.83630183105628,0.06097470203481611
2007-09-13,45.279998779296875,44.599998474121094,44.790000915527344,44.95000076293945,2239300.0,31.503093719482422,45.250666809082034,-0.21836302713465727,-0.20862638507251965,46.97511892091487,43.060503051760406,47.861105315727386,47.60626730821751,-53.02488107908513,0.5
2007-09-14,44.90999984741211,43.959999084472656,43.970001220703125,44.540000915527344,3018300.0,31.215755462646484,45.21066691080729,-0.2453703254464017,-0.21597517314729608,32.38436434327418,37.84106047771087,42.69345437749446,45.210446400246184,-67.61563565672581,0.03448273027127105
2007-09-17,44.599998474121094,44.0099983215332,44.20000076293945,44.380001068115234,2346100.0,31.103609085083008,45.112667083740234,-0.2764971672170162,-0.2280795719612401,26.690414648450226,35.3499659708797,40.693069513809434,44.27404938292163,-73.30958535154977,0.0
2007-09-18,46.97999954223633,44.52000045776367,44.630001068115234,46.70000076293945,4819700.0,32.729591369628906,45.179333750406904,-0.1126621283650735,-0.20499608324200677,91.64182367664107,50.23886755612177,66.91614152152553,57.89264278579191,-8.35817632335894,0.5
2007-09-19,47.41999816894531,46.310001373291016,46.61000061035156,47.29999923706055,4789300.0,33.15009307861328,45.36800028483073,0.0648456820996941,-0.1510277301736666,96.8337988475378,71.72201239087632,70.8103248248066,60.57602235854492,-3.1662011524621927,0.5
2007-09-20,49.88999938964844,48.040000915527344,48.06999969482422,48.529998779296875,9692000.0,34.01213073730469,45.598000081380206,0.3012993924473619,-0.06056230564946088,78.27474480826267,88.9167891108138,77.22252887682104,65.4384860389292,-21.72525519173734,0.5
2007-09-21,50.29999923706055,48.529998779296875,50.25,49.209999084472656,4375200.0,34.48869323730469,45.878666687011716,0.5373665756973267,0.05902347061989668,83.65816414069202,86.25556926549744,80.049280111827,67.80278848934785,-16.341835859307977,1.0
2007-09-24,50.20000076293945,48.91999816894531,49.43000030517578,49.189998626708984,3117800.0,34.47468948364258,46.118666585286455,0.7146001833143316,0.19013881315878373,83.3583071203889,81.76373868978114,79.70983340079084,67.65618871075839,-16.641692879611096,1.0
2007-09-25,48.90999984741211,48.43000030517578,48.68000030517578,48.63999938964844,3361000.0,34.08921813964844,46.27599995930989,0.8014402480542842,0.31239910013788386,75.11243923362882,80.70963683156987,70.1643172087788,63.5847706137262,-24.887560766371177,0.5
2007-09-26,49.290000915527344,48.56999969482422,49.060001373291016,48.869998931884766,1957400.0,34.25041961669922,46.46399993896485,0.8786916554442854,0.42565761119916423,78.56070917929654,79.01048517777139,71.8112468929209,64.54562499699708,-21.43929082070346,0.8333323700257202
2007-09-27,49.400001525878906,48.91999816894531,49.060001373291016,49.09000015258789,1623000.0,34.404605865478516,46.65933329264323,0.9467526371826267,0.5298766163958568,81.85907921075207,78.51074254122578,73.44692842713272,65.48379252876761,-18.140920789247925,0.826733140709686
2007-09-28,49.619998931884766,48.27000045776367,49.54999923706055,48.43000030517578,2779200.0,33.942047119140625,46.9066665649414,0.9366380038543483,0.6112288938875552,70.50474941831885,76.97484593612246,61.04857646998549,60.326496103530445,-29.49525058168115,0.5
2007-10-01,49.65999984741211,48.29999923706055,48.52000045776367,49.439998626708984,2375500.0,34.649898529052734,47.25599975585938,0.998609162892059,0.688704947688456,86.43532192975542,79.59971685294211,70.06913130315367,64.88425787608725,-13.56467807024458,0.5
2007-10-02,50.15999984741211,49.58000183105469,49.61000061035156,50.0099983215332,2166200.0,35.04938888549805,47.5913330078125,1.0812519649971293,0.7672143511501908,95.42585317748029,84.1219748418515,74.0291468736818,67.17607632812576,-4.57414682251971,1.0
2007-10-03,50.599998474121094,49.77000045776367,50.470001220703125,49.959999084472656,3130100.0,35.01433563232422,47.94933293660482,1.12969009628263,0.8397095001766787,90.36145408919498,90.7408763988102,73.04019526482392,66.76445571879944,-9.638545910805016,0.5
2007-10-04,50.689998626708984,49.900001525878906,50.20000076293945,50.0,1874900.0,35.04237747192383,48.28599955240885,1.1579571941548465,0.9033590389723123,89.67067971277844,91.8193289931512,73.37221257106513,66.938993633982,-10.329320287221565,0.5
2007-10-05,51.0099983215332,50.060001373291016,50.189998626708984,50.79999923706055,2494600.0,35.603050231933594,48.7033327738444,1.230725290382587,0.9688322892543674,96.76426573812947,92.26546651336758,79.31580513768166,70.29845988723788,-3.2357342618705305,0.5431026544947515
2007-10-08,50.900001525878906,50.34000015258789,50.41999816894531,50.75,1298900.0,35.56801223754883,49.12799936930339,1.2697234290247579,1.0290105172084456,94.46811722653473,93.63435422581416,78.0455738032481,69.82093243221871,-5.531882773465274,0.5
2007-10-09,51.34000015258789,50.400001525878906,50.58000183105469,51.33000183105469,3068300.0,35.97450637817383,49.436666107177736,1.3320756959194284,1.0896235529506422,99.69702048955293,96.97646781807232,81.9563299633953,72.18160260583605,-0.30297951044707105,1.0
2007-10-10,52.099998474121094,51.029998779296875,51.709999084472656,51.040000915527344,3159200.0,35.771263122558594,49.68599955240885,1.3426128610977415,1.140221414580062,72.32380920129361,88.82964897246036,74.24188908295868,69.26422166417849,-27.67619079870639,1.0
2007-10-11,51.369998931884766,50.040000915527344,51.15999984741211,50.25,3376000.0,35.217586517333984,49.80066630045573,1.272548027322486,1.1666867371285468,51.69714276038808,74.57265748374482,57.14626925999102,61.92204513801142,-48.30285723961192,1.0
2007-10-12,50.779998779296875,50.02000045776367,50.310001373291016,50.22999954223633,1654600.0,35.20357131958008,49.868666330973305,1.2015564768527653,1.1736606850733906,51.174937326383876,58.39862976268847,56.76022325443698,61.74359995233011,-48.825062673616124,1.0
2007-10-15,50.470001220703125,49.11000061035156,50.29999923706055,49.31999969482422,3910000.0,34.5657958984375,49.877333068847655,1.0596507845048322,1.150858704959679,27.415137881955477,43.429072656242425,41.77874309331686,54.10393266906821,-72.58486211804453,0.5
2007-10-16,49.0,48.2599983215332,49.0,48.45000076293945,3852100.0,33.9560661315918,49.86466649373372,0.866993694400918,1.094085702847927,4.947980048339365,27.84601841889285,32.27658255607378,47.99031617449701,-95.05201995166064,0.21428571428571427
2007-10-17,49.220001220703125,48.04999923706055,48.709999084472656,48.72999954223633,3184900.0,34.15230178833008,49.855333201090495,0.7285073447260828,1.0209700312235581,16.79013415492195,16.384417361738876,37.60503107563875,49.95047568562239,-83.20986584507806,0.5
2007-10-18,48.63999938964844,48.06999969482422,48.45000076293945,48.2400016784668,2889800.0,33.80887985229492,49.798666636149086,0.5726164167345473,0.9312993083257559,4.691419190097233,8.809844464452796,32.40032597982572,46.63787785372386,-95.30858080990276,0.38976429985311917
2007-10-19,47.93000030517578,47.13999938964844,47.720001220703125,47.25,3951500.0,33.11505126953125,49.71999994913737,0.36497961370980647,0.8180353694025662,2.217754650316789,7.899769331778604,24.4301924559271,40.7568158327669,-97.78224534968321,0.0
2007-10-22,48.560001373291016,47.29999923706055,47.5,48.52000045776367,5978500.0,34.00511169433594,49.65866673787435,0.2994524727717476,0.7143187900764025,27.82260731529863,11.577260385237496,44.765179524219725,49.546286919860876,-72.17739268470137,0.4305563650042651
2007-10-23,49.4900016784668,48.279998779296875,49.4900016784668,48.619998931884766,3753000.0,34.0751953125,49.566000111897786,0.2526780671487785,0.6219906454908778,29.83870595600484,19.9596893072067,46.097596030446,50.17313470248436,-70.16129404399516,0.5
2007-10-24,48.40999984741211,47.369998931884766,48.38999938964844,47.900001525878906,3754900.0,33.57059860229492,49.42866694132487,0.15571624041636767,0.5287357644759758,15.322626542606946,24.32797993797008,38.33054141048383,45.76435361049043,-84.67737345739306,0.5
2007-10-25,48.09000015258789,47.16999816894531,47.61000061035156,47.43000030517578,3958700.0,33.241188049316406,49.25733362833659,0.04048147832871507,0.43108490724652365,5.8467937309745786,17.0027087431954,33.971351850814116,43.101816838961255,-94.15320626902542,0.0
2007-10-26,47.83000183105469,47.16999816894531,47.810001373291016,47.66999816894531,1823800.0,33.409393310546875,49.048666890462236,-0.03111836583616423,0.33864425262998604,10.68546123236279,10.618293835314715,38.161008012996874,44.865752761475214,-89.31453876763722,0.0
2007-10-29,48.16999816894531,47.709999084472656,47.95000076293945,47.93000030517578,1399000.0,33.59162902832031,48.86066691080729,-0.06611957343600494,0.2576914874167878,15.927440752972156,10.819898572103119,42.752157472693774,46.790303695965534,-84.07255924702784,0.4074089772390116
2007-10-30,48.25,47.68000030517578,48.13999938964844,47.709999084472656,2374100.0,33.437435150146484,48.61933339436849,-0.1103386274983933,0.18408546443375157,13.475171548668058,13.362691178000944,39.83275270293665,45.34786403999514,-86.52482845133194,0.38559305595965476
2007-10-31,48.25,47.540000915527344,48.06999969482422,47.97999954223633,3502700.0,33.626670837402344,48.41533330281575,-0.12218726721287965,0.12283091810442533,23.076931138414846,17.493181146684964,45.19157998037752,47.487446457107716,-76.92306886158515,0.5
2007-11-01,47.880001068115234,46.709999084472656,47.63999938964844,46.79999923706055,2981500.0,32.79966735839844,48.185333251953125,-0.2242090204822489,0.05342293038709047,2.3936197195387465,12.981907468873828,31.078225737270216,40.09893399717646,-97.60638028046125,0.5
2007-11-02,47.16999816894531,45.709999084472656,47.06999969482422,46.099998474121094,5496200.0,32.309059143066406,47.90999984741211,-0.35742602170576276,-0.028746860031480203,10.317437090336611,11.929329316096679,25.554801385260177,36.47352500009998,-89.68256290966339,0.5
2007-11-05,46.22999954223633,45.290000915527344,45.97999954223633,45.65999984741211,3674800.0,32.00069808959961,47.66599985758464,-0.49282469064449685,-0.12156242615408357,8.809496777943787,7.173517862606325,22.60822167780121,34.37002954810919,-91.19050322205621,0.5
2007-11-06,46.189998626708984,45.290000915527344,45.86000061035156,45.54999923706055,3491300.0,31.923606872558594,47.47266642252604,-0.6020650105459779,-0.21766294303246247,6.190435102474558,8.439122990251596,21.87262926831336,33.84451994690622,-93.80956489752545,0.5
2007-11-07,45.93000030517578,44.630001068115234,45.349998474121094,44.630001068115234,4533700.0,31.278831481933594,47.19933319091797,-0.7541811833698802,-0.324966591099946,0.0,4.999977293472725,16.601931518996437,29.747834179710495,-100.0,0.41111134658585174
2007-11-08,45.31999969482422,44.22999954223633,45.0,44.790000915527344,6107700.0,31.390958786010742,46.96933314005534,-0.852002343100807,-0.4303737415001183,10.646409617094479,5.612281573189622,20.489439812878018,31.30518179452197,-89.35359038290552,0.5
2007-11-09,44.5,43.86000061035156,44.290000915527344,43.88999938964844,4858700.0,30.760194778442383,46.74533309936523,-0.9907284179675031,-0.5424446767935953,0.5328378970790808,3.7264158380577963,15.689846006964743,27.598993732712742,-99.46716210292092,0.0
2007-11-12,45.130001068115234,43.5,43.5,44.22999954223633,4897200.0,30.998493194580078,46.45933303833008,-1.061004066525932,-0.6461565547400627,14.867608246894052,8.682285253689146,23.57964775138508,30.925947081795073,-85.13239175310595,0.0
