Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-10-26,18.860000610351562,18.18000030517578,18.479999542236328,18.309999465942383,482700,18.309999465942383,18.054666646321614,-0.22682897748943276,-0.28516755357858303,65.78948689299872,69.21447264020945,51.99356495137885,47.487499106462984,-34.210513107001276,0.44766643809483964,0.6228052904261545,0.5715334606770331,0.6578948689299873,0.6948513608202177,0.6578948689299873,0.5499401513364568,0.4998462079913599,Up,0.6764700602497504
2005-10-27,18.309999465942383,17.770000457763672,18.270000457763672,18.010000228881836,327400,18.010000228881836,18.04466667175293,-0.2284228035520215,-0.27381860357327076,50.000050193395154,63.50879940410402,42.75472094556594,43.62809784879904,-49.999949806604846,0.44735925696437845,0.6224817420725742,0.5741717357333572,0.5000005019339515,0.6366656480944166,0.5000005019339515,0.4484210411679029,0.4510700090452716,Down,0.0
2005-10-28,18.8700008392334,18.049999237060547,18.049999237060547,18.860000610351562,595900,18.860000610351562,18.076000086466472,-0.15926212060930567,-0.25090730698047775,99.44750158594337,71.74567955744574,63.937091106027836,54.82964049087912,-0.5524984140566218,0.44832176278744873,0.6365214328668483,0.5794978938608063,0.9944750158594338,0.720664279373612,0.9944750158594338,0.6811790971106182,0.5926382565365679,Up,0.5
2005-10-31,19.84000015258789,18.729999542236328,18.959999084472656,19.56999969482422,1018800,19.56999969482422,18.161333338419595,-0.04662334384305211,-0.2100505143529926,90.28775571672723,79.91176916535525,73.4947615174878,61.67933945321452,-9.712244283272762,0.45094304593380496,0.6593872220689777,0.5889958171770641,0.9028775571672724,0.8039409978881303,0.9028775571672724,0.7862015647315941,0.6792066792016717,Up,0.5
2005-11-01,19.690000534057617,18.719999313354492,19.559999465942383,19.639999389648438,1479000,19.639999389648438,18.28199996948242,0.047741751427260226,-0.15849206119694204,92.80572972876548,94.1803290104787,74.27885306704187,62.286547160138255,-7.194270271234514,0.4546497065742119,0.6785434348620865,0.6009815410405569,0.9280572972876548,0.9494499132787966,0.9280572972876548,0.794817391165218,0.6868807410411077,Up,0.5
2005-11-02,19.959999084472656,19.5,19.639999389648438,19.899999618530273,1138600,19.899999618530273,18.4293332417806,0.14187121182155948,-0.09841940659324172,97.93105262638653,93.67484602395974,77.20143647620684,64.53442916206791,-2.0689473736134723,0.45917551819785524,0.6976518135295213,0.6149465497976602,0.9793105262638653,0.9442950636012416,0.9793105262638653,0.8269315893165375,0.7152901062284471,Up,0.5
2005-11-03,20.229999542236328,19.899999618530273,20.0,20.149999618530273,563100,20.149999618530273,18.58866653442383,0.23394561853843499,-0.03194640156690637,97.47634316149346,96.07104183888181,79.77891000824101,66.59612692984416,-2.52365683850654,0.46406994874045987,0.7163430141563554,0.6303994393599361,0.9747634316149346,0.968731156513038,0.9747634316149346,0.855253619571673,0.7413464226811783,Up,0.5714295445566137
2005-11-04,20.229999542236328,19.899999618530273,20.149999618530273,20.1299991607666,322300,20.1299991607666,18.738666534423828,0.30182216143198914,0.03480731103287276,96.84541390968555,97.41760323252184,78.94587569006133,66.26424628958608,-3.15458609031446,0.46867767741543676,0.7301220231808772,0.6459175846321054,0.9684541390968555,0.9824632142695515,0.9684541390968553,0.8460999957342903,0.7371520217741886,Up,0.8055540838384266
2005-11-07,20.299999237060547,19.940000534057617,20.09000015258789,20.270000457763672,573400,20.270000457763672,18.903333282470705,0.36273041489109303,0.10039193180451683,99.07411168468934,97.79862291862277,80.60016598493384,67.48571937865236,-0.9258883153106535,0.4737359420607087,0.7424864621800319,0.6611639527083862,0.9907411168468934,0.9863488034158161,0.9907411168468934,0.8642778195605466,0.7525893423381695,Up,1.0
2005-11-08,20.200000762939453,19.850000381469727,20.09000015258789,19.90999984741211,371300,19.90999984741211,19.056666564941406,0.3775988791516838,0.15583332127395025,85.05748722404634,93.65900427280707,65.22537869609347,61.335877751248056,-14.942512775953656,0.4784460631438326,0.7455047759375364,0.6740523375243107,0.8505748722404634,0.9441335114857419,0.8505748722404634,0.6953351765619399,0.674865913578452,Up,0.5
2005-11-09,20.25,19.760000228881836,19.93000030517578,19.90999984741211,667100,19.90999984741211,19.17599983215332,0.3849448397071029,0.20165562496058084,84.58499692411614,89.5721986109506,65.22537869609347,61.33587775124805,-15.415003075883865,0.4821117652585727,0.7469960135944931,0.6847045864797783,0.8458499692411614,0.9024567994893025,0.8458499692411614,0.6953351765619399,0.6748659135784519,Up,0.5
2005-11-10,20.5,19.600000381469727,19.950000762939453,20.469999313354492,561800,20.469999313354492,19.34466641743978,0.4309857081833073,0.24752164160512616,98.90107356498191,89.5145192377148,75.22961418323328,66.79485380574778,-1.0989264350180883,0.48729289766880507,0.7563423579306405,0.6953669973274431,0.9890107356498191,0.9018685927514779,0.9890107356498191,0.80526463136517,0.7438579888511279,Up,1.0
2005-11-11,20.540000915527344,20.219999313354492,20.469999313354492,20.469999313354492,249800,20.469999313354492,19.50866635640462,0.46214609564225384,0.29044653241255175,97.47286676517857,93.65297908475888,75.22961418323328,66.79485380574778,-2.527133234821432,0.4923306791452235,0.7626679490951428,0.7053456886301323,0.9747286676517857,0.9440720674025666,0.9747286676517857,0.80526463136517,0.7438579888511279,Up,1.0
2005-11-14,20.479999542236328,20.1200008392334,20.469999313354492,20.3700008392334,272900,20.3700008392334,19.62999979654948,0.47331579619470077,0.3270203851689816,93.86281414439935,96.74558482485328,70.31310226772082,64.89725461680483,-6.1371858556006496,0.49605782295448386,0.7649354099608904,0.7138479627079801,0.9386281414439935,0.9756100580516986,0.9386281414439935,0.7512405657480992,0.7198755964072178,Up,1.0
2005-11-15,20.760000228881836,20.0,20.40999984741211,20.309999465942383,503800,20.309999465942383,19.751999791463216,0.47188663954324284,0.3559936360438339,84.94980610747113,92.09516233901637,67.23706484293325,63.72737807177694,-15.05019389252887,0.4998054421205576,0.764645289669573,0.7205833351475416,0.8494980610747114,0.928185655072882,0.8494980610747114,0.7174401701560613,0.7050903674836043,Up,0.7628863850873053
2005-11-16,20.3799991607666,19.75,20.299999237060547,19.799999237060547,604300,19.799999237060547,19.85133310953776,0.42470552546147644,0.36973601392736244,64.5756221227023,81.12941412485762,46.89360074161411,54.701190558001066,-35.4243778772977,0.5028567819743754,0.7550674742858524,0.7237780071451909,0.645756221227023,0.8163583826355234,0.645756221227023,0.49390025845147745,0.5910148701451606,Down,0.0
2005-11-17,20.8799991607666,19.93000030517578,20.0,20.770000457763672,905300,20.770000457763672,20.035333124796548,0.46027933087277617,0.38784467731644523,94.9074670938186,81.47763177466403,68.22591323329772,64.88767782564258,-5.0925329061813995,0.5085089296177362,0.7622889938993009,0.7279877036281626,0.949074670938186,0.8199094608868113,0.949074670938186,0.7283059244233967,0.7197545622260563,Up,0.5
2005-11-18,21.110000610351562,20.75,20.979999542236328,21.049999237060547,833400,21.049999237060547,20.181333033243813,0.5052412823920029,0.4113239983315568,97.48948365147731,85.65752428933276,72.01202326877286,67.18182179310814,-2.5105163485226836,0.5129937827157126,0.7714163169675236,0.7334459096247172,0.9748948365147732,0.8625354604873862,0.9748948365147732,0.769908804779406,0.7487485991497526,Up,0.5
2005-11-21,21.489999771118164,20.799999237060547,21.100000381469727,21.40999984741211,548400,21.40999984741211,20.30399971008301,0.5634281445745444,0.4417448275801543,95.97990286897856,96.12561787142484,76.25595799130673,69.9044893404822,-4.020097131021448,0.5167618811446199,0.783228310698247,0.7405177986507241,0.9597990286897855,0.9692877157865638,0.9597990286897855,0.8165423962085925,0.7831584376424618,Up,1.0
2005-11-22,21.3799991607666,21.100000381469727,21.280000686645508,21.1200008392334,402700,21.1200008392334,20.40266647338867,0.5794614844440993,0.4692881589529433,80.42333061527656,91.2975723785775,66.74439176866417,65.21117008315014,-19.576669384723445,0.5197927456416243,0.7864830954197124,0.7469207596378534,0.8042333061527656,0.9200519365105557,0.8042333061527656,0.7120265348492704,0.7238429483917534,Up,1.0
2005-11-23,21.34000015258789,20.90999984741211,21.0,20.940000534057617,382500,20.940000534057617,20.471999867757162,0.5710606695784897,0.48964266107805265,70.89950186900043,82.43424511775187,61.21520708855779,62.41030155721723,-29.100498130999572,0.5219225421040588,0.7847777212372337,0.7516525432139053,0.7089950186900044,0.829664879198949,0.7089950186900044,0.6512702423597738,0.6884447839299861,Up,0.8194459161615734
2005-11-25,21.1200008392334,20.719999313354492,20.950000762939453,21.06999969482422,41700,21.06999969482422,20.533333206176756,0.5683413240927742,0.5053823936809969,77.77776656467226,76.36686634964978,63.745780676261624,63.625425674869945,-22.22223343532774,0.5238065913185123,0.7842256912664789,0.7553115375614107,0.7777776656467226,0.7677905405555417,0.7777776656467226,0.6790769223597933,0.7038018644069441,Up,0.8396227773119375
2005-11-28,21.1200008392334,20.399999618530273,21.110000610351562,20.709999084472656,438500,20.709999084472656,20.57199986775716,0.5310159611484941,0.5105091071744964,58.73010907212,69.13579250193094,52.647731709255254,58.030956328812366,-41.26989092788,0.52499436122071,0.7766486036463958,0.7565033377124809,0.5873010907212,0.6940489910149982,0.5873010907212,0.5571283262985708,0.6330973867942001,Up,0.5
2005-11-29,21.280000686645508,20.850000381469727,20.899999618530273,21.239999771118164,458900,21.239999771118164,20.63666648864746,0.5380002362763463,0.5160073329948663,86.77248250082752,74.42678604587329,63.547987469486856,63.165904722705896,-13.227517499172473,0.5269808028433106,0.7780664187842018,0.7577815028316442,0.8677248250082752,0.748005854235584,0.8677248250082752,0.6769035129660937,0.6979943093261811,Up,0.5579709143379985
2005-11-30,21.3799991607666,21.0,21.25,21.15999984741211,301900,21.15999984741211,20.719999821980796,0.5309594295854758,0.5189977523129883,82.53968093781032,76.0140908369193,61.07227650728033,61.93412002281446,-17.460319062189676,0.5295406521071868,0.7766371276801224,0.7584766815654705,0.8253968093781032,0.7641929818116336,0.8253968093781032,0.6496996794822069,0.6824266677233956,Up,0.5
2005-12-01,21.860000610351562,21.15999984741211,21.25,21.850000381469727,628400,21.850000381469727,20.849333190917967,0.574435085976134,0.5300852190456175,99.52605564032658,89.61273969298814,72.03502077326215,67.77171338250733,-0.47394435967341864,0.5335135392584079,0.7854627312865603,0.761054169959095,0.9952605564032657,0.902870232165065,0.9952605564032657,0.7701615080602906,0.7562038150239825,Up,0.866667302447119
2005-12-02,22.0,21.450000762939453,21.8799991607666,21.6299991607666,499100,21.6299991607666,20.926666514078775,0.5844009862166288,0.5409483724798198,83.5555182562934,88.54041827814342,65.20440771425825,64.38155658609156,-16.444481743706596,0.5358890790628034,0.7874858194330296,0.7635795125436567,0.8355551825629339,0.8919348380035045,0.8355551825629339,0.6951047413025142,0.7133580596021949,Up,0.5
2005-12-05,21.959999084472656,21.43000030517578,21.700000762939453,21.93000030517578,957300,21.93000030517578,21.02399991353353,0.609480902637987,0.5546548785114532,96.88890245225694,93.3234921162923,69.76545017614524,66.8190457594489,-3.1110975477430554,0.538878985034141,0.7925770686330086,0.7667658454604188,0.9688890245225694,0.9407120022006592,0.9688890245225694,0.7452228049780592,0.7441637335684663,Up,0.5
2005-12-06,24.309999465942383,21.90999984741211,21.959999084472656,23.649999618530273,2926400,23.649999618530273,21.242666498819986,0.7593926809143419,0.595602438992031,85.52631744057207,88.65691271637415,83.89022457563958,76.67469336119797,-14.47368255942793,0.5455960270026989,0.823009316029453,0.7762848694567058,0.8552631744057207,0.8931228331158347,0.8552631744057207,0.9004299420902381,0.8687221808692857,Up,0.5
2005-12-07,24.09000015258789,23.469999313354492,23.600000381469727,23.700000762939453,1077800,23.700000762939453,21.46866658528646,0.8721795764858591,0.6509178664907966,86.07308630405844,89.49610206562916,84.14149348739943,76.88959523442765,-13.92691369594157,0.5525383408624245,0.8459051735035867,0.7891439720636944,0.8607308630405843,0.9016807768286496,0.8607308630405843,0.9031909581133284,0.871438171206316,Up,0.5
2005-12-08,24.209999084472656,23.549999237060547,23.770000457763672,24.0,713000,24.0,21.74866663614909,0.9745375725349135,0.71564180769962,92.07162460255438,87.89034278239497,85.70247296851267,78.18806523041661,-7.928375397445616,0.561139435951456,0.866683953493954,0.8041902591262237,0.9207162460255438,0.8853054527442251,0.9207162460255438,0.920343455526888,0.887848600343249,Up,0.5
2005-12-09,24.200000762939453,23.600000381469727,23.989999771118164,24.030000686645508,485400,24.030000686645508,21.96599998474121,1.0460199595699464,0.7817174380736854,92.83890562087372,90.32787217582886,85.86480142443509,78.3192532966162,-7.161094379126288,0.5678155233003671,0.8811949526412547,0.8195507715406043,0.9283890562087371,0.9101630601076377,0.9283890562087371,0.9221271679036649,0.8895065920339541,Up,0.5357150966616864
2005-12-12,24.6200008392334,24.020000457763672,24.100000381469727,24.420000076293945,791600,24.420000076293945,22.190666707356772,1.121215285797156,0.8496170076183798,95.26064679890946,93.3903923407792,87.94122701578667,80.00302018304049,-4.739353201090533,0.5747168786344259,0.8964596823183606,0.835335292626789,0.9526064679890947,0.941394241978895,0.9526064679890947,0.9449435373793911,0.910786511676406,Up,1.0
2005-12-13,24.43000030517578,23.959999084472656,24.3700008392334,24.0,763900,24.0,22.363333384195965,1.133847341163829,0.9064630743274698,85.30804123487681,91.13586455155333,74.23932906364637,73.3925851779918,-14.691958765123191,0.5800208866216587,0.8990240027371039,0.8485502208605483,0.8530804123487681,0.9184028611465476,0.8530804123487681,0.7943830898984702,0.8272419742209757,Up,0.5
2005-12-14,24.1200008392334,23.90999984741211,24.059999465942383,24.040000915527344,530400,24.040000915527344,22.55800005594889,1.1340138696420077,0.9519732333903775,86.25592995422365,88.94153932933663,74.67771682441912,73.61618246897162,-13.744070045776354,0.5860006946583138,0.899057808191917,0.8591299059775686,0.8625592995422364,0.8960254182535804,0.8625592995422364,0.7992002223616261,0.8300678596940086,Up,0.5
2005-12-15,24.149999618530273,23.950000762939453,24.049999237060547,24.09000015258789,617700,24.09000015258789,22.768000030517577,1.1252096488172718,0.9866205164757564,87.44074565558536,86.33490561489526,75.29091127413434,73.91129960775481,-12.559254344414635,0.5924515140220775,0.8972705421788533,0.8671843130100048,0.8744074565558536,0.8694433070436157,0.8744074565558536,0.8059381816621857,0.8337976331258602,Up,1.0
2005-12-16,24.299999237060547,23.850000381469727,24.200000762939453,24.040000915527344,994400,24.040000915527344,22.966000111897788,1.1015003099006506,1.0095964751607354,84.61538850713814,86.1040213723157,73.2222693207093,73.03156417814404,-15.384611492861863,0.5985337183728999,0.8924575216422903,0.8725255030465576,0.8461538850713813,0.8670887796012383,0.8461538850713813,0.7832073410681766,0.8226792892507818,Up,1.0
2005-12-19,24.0,23.559999465942383,24.0,23.59000015258789,449300,23.59000015258789,23.158000183105468,1.0344744101757044,1.014572062163729,71.54694895419888,81.2010277056408,56.82771454452744,65.47769931401305,-28.45305104580112,0.6044316132642416,0.8788511940684911,0.8736821710268046,0.7154694895419889,0.8170886886075422,0.7154694895419889,0.6030591957547137,0.7272114198000326,Up,0.5
