Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-11-01,7.809999942779541,7.574999809265137,7.71999979019165,7.659999847412109,12151200.0,6.864596843719482,7.64266668955485,Up,,7.75,7.925000190734863,0.5
2006-11-02,7.809999942779541,7.605000019073486,7.619999885559082,7.75,7789800.0,6.94525146484375,7.649666690826416,Up,,7.925000190734863,7.849999904632568,0.5
2006-11-03,8.125,7.900000095367432,7.974999904632568,7.925000190734863,12531200.0,7.102080345153809,7.649000040690104,Up,,7.849999904632568,7.824999809265137,1.0
2006-11-06,8.045000076293945,7.840000152587891,8.0,7.849999904632568,9952200.0,7.034867286682129,7.655333360036214,Up,,7.824999809265137,7.934999942779541,0.6136366591962269
2006-11-07,7.894999980926514,7.784999847412109,7.829999923706055,7.824999809265137,10082600.0,7.012462615966797,7.668333339691162,Up,,7.934999942779541,7.914999961853027,0.5
2006-11-08,8.09000015258789,7.925000190734863,8.069999694824219,7.934999942779541,22345400.0,7.1110405921936035,7.686666679382324,Up,,7.914999961853027,8.204999923706055,0.534482730271271
2006-11-09,8.039999961853027,7.875,8.005000114440918,7.914999961853027,9340000.0,7.093116760253906,7.706000010172526,Up,,8.204999923706055,8.114999771118164,0.5
2006-11-10,8.220000267028809,7.894999980926514,7.925000190734863,8.204999923706055,7596000.0,7.3530049324035645,7.744333330790202,Up,,8.114999771118164,8.220000267028809,0.9285701310614799
2006-11-13,8.385000228881836,8.095000267028809,8.319999694824219,8.114999771118164,8141000.0,7.272350311279297,7.776333300272624,Up,,8.220000267028809,8.324999809265137,0.5
2006-11-14,8.225000381469727,8.015000343322754,8.114999771118164,8.220000267028809,4509600.0,7.366447448730469,7.829999987284342,Up,,8.324999809265137,8.300000190734863,0.5
2006-11-15,8.385000228881836,8.204999923706055,8.204999923706055,8.324999809265137,8477000.0,7.460544109344482,7.909333292643229,Up,,8.300000190734863,8.140000343322754,1.0
2006-11-16,8.359999656677246,8.225000381469727,8.265000343322754,8.300000190734863,10286200.0,7.438140392303467,7.94199997584025,Up,,8.140000343322754,8.305000305175781,0.9848481345548075
2006-11-17,8.25,8.074999809265137,8.239999771118164,8.140000343322754,8337600.0,7.294753551483154,7.974333318074544,Up,,8.305000305175781,8.444999694824219,0.5
2006-11-20,8.3100004196167,8.100000381469727,8.1899995803833,8.305000305175781,7888000.0,7.44262170791626,8.012000020345052,Up,,8.444999694824219,8.604999542236328,0.5
2006-11-21,8.444999694824219,8.1850004196167,8.28499984741211,8.444999694824219,10461800.0,7.568083763122559,8.060999997456868,Up,,8.604999542236328,8.515000343322754,0.5
2006-11-22,8.625,8.364999771118164,8.364999771118164,8.604999542236328,13558600.0,7.711468696594238,8.123999977111817,Up,,8.515000343322754,8.199999809265137,1.0
2006-11-24,8.625,8.470000267028809,8.5,8.515000343322754,2897200.0,7.630814552307129,8.175,Up,,8.199999809265137,8.130000114440918,1.0
2006-11-27,8.574999809265137,8.149999618530273,8.505000114440918,8.199999809265137,13373000.0,7.34852409362793,8.193333307902018,Up,,8.130000114440918,8.289999961853027,0.7187492549412298
2006-11-28,8.289999961853027,8.069999694824219,8.1899995803833,8.130000114440918,11757400.0,7.285792827606201,8.211999988555908,Down,,8.289999961853027,8.5,0.0
2006-11-29,8.324999809265137,8.079999923706055,8.199999809265137,8.289999961853027,6338200.0,7.429178237915039,8.242999998728434,Up,,8.5,8.569999694824219,0.5
2006-11-30,8.585000038146973,8.270000457763672,8.274999618530273,8.5,12632000.0,7.617372035980225,8.280666669209799,Up,,8.569999694824219,8.739999771118164,0.5
2006-12-01,8.600000381469727,8.414999961853027,8.494999885559082,8.569999694824219,7587000.0,7.6801042556762695,8.324333318074544,Up,,8.739999771118164,8.795000076293945,0.5
2006-12-04,8.75,8.569999694824219,8.574999809265137,8.739999771118164,10082600.0,7.832451820373535,8.359999974568685,Up,,8.795000076293945,8.765000343322754,0.5
2006-12-05,8.899999618530273,8.739999771118164,8.824999809265137,8.795000076293945,11916800.0,7.881740093231201,8.405333328247071,Up,,8.765000343322754,8.760000228881836,1.0
2006-12-06,8.895000457763672,8.645000457763672,8.795000076293945,8.765000343322754,8400400.0,7.854856014251709,8.441666666666666,Up,,8.760000228881836,8.925000190734863,0.5151518654451926
2006-12-07,8.944999694824219,8.75,8.859999656677246,8.760000228881836,9336600.0,7.850374698638916,8.470666694641114,Up,,8.925000190734863,8.970000267028809,0.5
2006-12-08,9.095000267028809,8.8100004196167,8.869999885559082,8.925000190734863,15745200.0,7.998240947723389,8.51233336130778,Up,,8.970000267028809,8.774999618530273,0.8846155727162022
2006-12-11,8.994999885559082,8.75,8.904999732971191,8.970000267028809,8270000.0,8.038569450378418,8.56766668955485,Up,,8.774999618530273,8.75,1.0
2006-12-12,8.925000190734863,8.699999809265137,8.8100004196167,8.774999618530273,6319400.0,7.86381721496582,8.598999977111816,Up,,8.75,8.760000228881836,1.0
2006-12-13,8.890000343322754,8.680000305175781,8.8100004196167,8.75,5970200.0,7.84141206741333,8.619333330790202,Up,,8.760000228881836,8.75,0.5
2006-12-14,8.994999885559082,8.725000381469727,8.734999656677246,8.760000228881836,10046600.0,7.850374698638916,8.629666709899903,Up,,8.75,8.475000381469727,1.0
2006-12-15,8.949999809265137,8.725000381469727,8.789999961853027,8.75,8347400.0,7.84141206741333,8.645333353678385,Up,,8.475000381469727,8.494999885559082,1.0
2006-12-18,8.845000267028809,8.364999771118164,8.760000228881836,8.475000381469727,11732000.0,7.594967365264893,8.663666725158691,Down,,8.494999885559082,8.425000190734863,0.3571457765667575
2006-12-19,8.625,8.260000228881836,8.395000457763672,8.494999885559082,10695400.0,7.61289119720459,8.688000043233236,,Down,8.425000190734863,8.430000305175781,0.5
2006-12-20,8.555000305175781,8.395000457763672,8.515000343322754,8.425000190734863,9124600.0,7.5501604080200195,8.697000058492025,Down,,8.430000305175781,8.4399995803833,0.0
2006-12-21,8.489999771118164,8.354999542236328,8.444999694824219,8.430000305175781,11438200.0,7.554640769958496,8.69233341217041,Down,,8.4399995803833,8.505000114440918,0.0
2006-12-22,8.479999542236328,8.265000343322754,8.295000076293945,8.4399995803833,8199000.0,7.563603401184082,8.683666737874349,Down,,8.505000114440918,8.670000076293945,0.0
2006-12-26,8.520000457763672,8.425000190734863,8.4399995803833,8.505000114440918,5680800.0,7.621853351593018,8.668000094095866,,Down,8.670000076293945,8.6899995803833,0.0
2006-12-27,8.734999656677246,8.505000114440918,8.545000076293945,8.670000076293945,6906800.0,7.769718170166016,8.659666760762532,Up,,8.6899995803833,8.619999885559082,0.8571457765667575
2006-12-28,8.75,8.595000267028809,8.625,8.6899995803833,6646800.0,7.7876434326171875,8.654666709899903,Up,,8.619999885559082,8.579999923706055,1.0
2006-12-29,8.819999694824219,8.604999542236328,8.675000190734863,8.619999885559082,5591000.0,7.724911689758301,8.645333353678385,Down,,8.579999923706055,8.649999618530273,0.28571525885558585
2007-01-03,8.944999694824219,8.324999809265137,8.779999732971191,8.579999923706055,10768400.0,7.689065933227539,8.622333335876466,Down,,8.649999618530273,8.600000381469727,0.0
2007-01-04,8.694999694824219,8.399999618530273,8.574999809265137,8.649999618530273,6264200.0,7.751797199249268,8.600999959309895,,Down,8.600000381469727,8.595000267028809,0.5
2007-01-05,8.649999618530273,8.380000114440918,8.649999618530273,8.600000381469727,8066200.0,7.706988334655762,8.58933334350586,,Down,8.595000267028809,8.59000015258789,0.5
2007-01-08,8.694999694824219,8.425000190734863,8.5649995803833,8.595000267028809,9460000.0,7.70250940322876,8.579000027974446,,Down,8.59000015258789,8.765000343322754,0.014286025689233301
2007-01-09,8.770000457763672,8.494999885559082,8.640000343322754,8.59000015258789,6200200.0,7.698026657104492,8.56766668955485,,Down,8.765000343322754,9.21500015258789,0.0
2007-01-10,8.795000076293945,8.505000114440918,8.505000114440918,8.765000343322754,4740200.0,7.854856014251709,8.568666712443035,Up,,9.21500015258789,9.039999961853027,0.5
2007-01-11,9.274999618530273,8.925000190734863,9.039999961853027,9.21500015258789,18340800.0,8.258127212524414,8.618000030517578,Up,,9.039999961853027,9.21500015258789,1.0
2007-01-12,9.274999618530273,8.984999656677246,9.125,9.039999961853027,10686000.0,8.101300239562988,8.654333368937175,Up,,9.21500015258789,9.319999694824219,0.5
2007-01-16,9.260000228881836,9.050000190734863,9.0600004196167,9.21500015258789,7672200.0,8.258127212524414,8.70700003306071,Up,,9.319999694824219,8.925000190734863,0.8670890201768766
2007-01-17,9.395000457763672,9.175000190734863,9.180000305175781,9.319999694824219,11953400.0,8.35222339630127,8.766333325703938,Up,,8.925000190734863,8.869999885559082,1.0
2007-01-18,9.335000038146973,8.885000228881836,9.324999809265137,8.925000190734863,8125200.0,7.998240947723389,8.798666699727375,Up,,8.869999885559082,8.729999542236328,1.0
2007-01-19,8.914999961853027,8.8100004196167,8.869999885559082,8.869999885559082,8122400.0,7.9489521980285645,8.82300001780192,Up,,8.729999542236328,8.774999618530273,1.0
2007-01-22,8.880000114440918,8.5649995803833,8.880000114440918,8.729999542236328,10849200.0,7.823489189147949,8.82699998219808,Down,,8.774999618530273,9.055000305175781,0.0
2007-01-23,8.920000076293945,8.680000305175781,8.699999809265137,8.774999618530273,4608400.0,7.86381721496582,8.832666651407878,,Down,9.055000305175781,8.5600004196167,0.21717095820208268
2007-01-24,9.114999771118164,8.800000190734863,8.805000305175781,9.055000305175781,7266400.0,8.11474323272705,8.861666679382324,Up,,8.5600004196167,8.40999984741211,1.0
2007-01-25,9.0600004196167,8.479999542236328,9.03499984741211,8.5600004196167,14319000.0,7.671142101287842,8.8603333791097,Down,,8.40999984741211,8.640000343322754,0.32608749735666925
2007-01-26,8.864999771118164,8.300000190734863,8.854999542236328,8.40999984741211,24392600.0,7.536718368530273,8.844333394368489,Down,,8.640000343322754,8.359999656677246,0.08928583592754817
2007-01-29,8.800000190734863,8.335000038146973,8.369999885559082,8.640000343322754,13978400.0,7.74283504486084,8.847000058492025,,Down,8.359999656677246,8.510000228881836,0.5
2007-01-30,8.675000190734863,8.350000381469727,8.654999732971191,8.359999656677246,14565400.0,7.491910457611084,8.831333351135253,Down,,8.510000228881836,8.539999961853027,0.0
2007-01-31,8.524999618530273,8.25,8.255000114440918,8.510000228881836,12124800.0,7.626335144042969,8.826000022888184,Down,,8.539999961853027,8.694999694824219,0.0
2007-02-01,8.619999885559082,8.420000076293945,8.494999885559082,8.539999961853027,7250600.0,7.653219223022461,8.810999997456868,Down,,8.694999694824219,8.515000343322754,0.06944363499573494
2007-02-02,8.824999809265137,8.5649995803833,8.675000190734863,8.694999694824219,11180000.0,7.792122840881348,8.776333300272624,Down,,8.515000343322754,8.385000228881836,0.5
2007-02-05,8.654999732971191,8.364999771118164,8.654999732971191,8.515000343322754,11588400.0,7.630814552307129,8.74133332570394,Down,,8.385000228881836,8.420000076293945,0.5
2007-02-06,8.539999961853027,8.295000076293945,8.529999732971191,8.385000228881836,6971200.0,7.514313220977783,8.685999997456868,Down,,8.420000076293945,8.220000267028809,0.41250029802350807
2007-02-07,8.5600004196167,8.319999694824219,8.425000190734863,8.420000076293945,6076200.0,7.545679092407227,8.626000022888183,Down,,8.220000267028809,8.225000381469727,0.5
2007-02-08,8.550000190734863,8.024999618530273,8.475000381469727,8.220000267028809,25485200.0,7.366447448730469,8.579000027974446,Down,,8.225000381469727,8.130000114440918,0.4736836821763791
2007-02-09,8.295000076293945,8.145000457763672,8.279999732971191,8.225000381469727,16393800.0,7.370927810668945,8.536000061035157,Down,,8.130000114440918,8.25,0.3958348234508738
2007-02-12,8.244999885559082,8.100000381469727,8.199999809265137,8.130000114440918,9099600.0,7.285792827606201,8.49600009918213,Down,,8.25,8.520000457763672,0.0
2007-02-13,8.260000228881836,8.149999618530273,8.1899995803833,8.25,10078400.0,7.393331527709961,8.461000124613443,Down,,8.520000457763672,8.545000076293945,0.0
2007-02-14,8.545000076293945,8.244999885559082,8.25,8.520000457763672,11954800.0,7.635295391082764,8.425333468119304,Up,,8.545000076293945,8.640000343322754,0.5
2007-02-15,8.574999809265137,8.46500015258789,8.5,8.545000076293945,8680400.0,7.657699108123779,8.42433344523112,Up,,8.640000343322754,8.78499984741211,0.5
2007-02-16,8.755000114440918,8.475000381469727,8.550000190734863,8.640000343322754,15427000.0,7.74283504486084,8.439666811625163,Up,,8.78499984741211,8.734999656677246,0.5
2007-02-20,8.84000015258789,8.5,8.539999961853027,8.78499984741211,10829800.0,7.872778415679932,8.44933344523112,Up,,8.734999656677246,8.819999694824219,0.7941186370317181
2007-02-21,8.824999809265137,8.609999656677246,8.8149995803833,8.734999656677246,11088000.0,7.8279709815979,8.47433344523112,Up,,8.819999694824219,8.864999771118164,0.5
2007-02-22,8.890000343322754,8.6899995803833,8.710000038146973,8.819999694824219,7829600.0,7.904143810272217,8.495000076293945,Up,,8.864999771118164,8.789999961853027,0.699998728431011
2007-02-23,8.954999923706055,8.779999732971191,8.850000381469727,8.864999771118164,8403800.0,7.94447135925293,8.516666730244955,Up,,8.789999961853027,8.510000228881836,1.0
2007-02-26,8.960000038146973,8.774999618530273,8.960000038146973,8.789999961853027,7747600.0,7.877257823944092,8.523000081380209,Up,,8.510000228881836,8.359999656677246,1.0
2007-02-27,8.744999885559082,8.404999732971191,8.704999923706055,8.510000228881836,10454400.0,7.626335144042969,8.522666740417481,Down,,8.359999656677246,8.390000343322754,0.5
2007-02-28,8.5649995803833,8.300000190734863,8.470000267028809,8.359999656677246,8158800.0,7.491910457611084,8.52100003560384,Down,,8.390000343322754,8.175000190734863,0.4302310108053441
2007-03-01,8.505000114440918,8.050000190734863,8.170000076293945,8.390000343322754,8258200.0,7.518794536590576,8.519000053405762,Down,,8.175000190734863,8.1899995803833,0.5
2007-03-02,8.369999885559082,8.15999984741211,8.3149995803833,8.175000190734863,5727200.0,7.326119899749756,8.5160000483195,Down,,8.1899995803833,8.335000038146973,0.0
2007-03-05,8.279999732971191,8.024999618530273,8.130000114440918,8.1899995803833,8213600.0,7.33956241607666,8.513666661580404,Down,,8.335000038146973,8.279999732971191,0.0
2007-03-06,8.430000305175781,8.25,8.300000190734863,8.335000038146973,12680800.0,7.469505310058594,8.527333323160807,,Down,8.279999732971191,8.579999923706055,0.09166711701258531
2007-03-07,8.4350004196167,8.194999694824219,8.305000305175781,8.279999732971191,6393000.0,7.4202165603637695,8.529333305358886,,Down,8.579999923706055,8.635000228881836,0.0
2007-03-08,8.71500015258789,8.350000381469727,8.395000457763672,8.579999923706055,10279800.0,7.689065933227539,8.533333269755046,Up,,8.635000228881836,8.640000343322754,0.5
2007-03-09,8.850000381469727,8.53499984741211,8.774999618530273,8.635000228881836,8886600.0,7.738354206085205,8.539333279927572,Up,,8.640000343322754,8.430000305175781,0.988094967779438
2007-03-12,8.760000228881836,8.59000015258789,8.654999732971191,8.640000343322754,5241200.0,7.74283504486084,8.539333279927572,Up,,8.430000305175781,8.475000381469727,1.0
2007-03-13,8.649999618530273,8.414999961853027,8.5649995803833,8.430000305175781,8166800.0,7.554640769958496,8.515666643778482,Down,,8.475000381469727,8.414999961853027,0.12500198680759755
2007-03-14,8.539999961853027,8.270000457763672,8.404999732971191,8.475000381469727,11146600.0,7.594967365264893,8.498333358764649,Down,,8.414999961853027,8.53499984741211,0.2500019868233873
2007-03-15,8.5600004196167,8.319999694824219,8.454999923706055,8.414999961853027,10156200.0,7.541198253631592,8.47133337656657,Down,,8.53499984741211,8.770000457763672,0.0
2007-03-16,8.664999961853027,8.399999618530273,8.4399995803833,8.53499984741211,6945400.0,7.64873743057251,8.449333381652831,,Down,8.770000457763672,8.835000038146973,0.0
2007-03-19,8.994999885559082,8.619999885559082,8.625,8.770000457763672,12374600.0,7.8593363761901855,8.448000081380208,Up,,8.835000038146973,9.0600004196167,0.5
2007-03-20,8.880000114440918,8.6850004196167,8.75,8.835000038146973,4293400.0,7.917586803436279,8.469666735331218,Up,,9.0600004196167,9.125,0.5
2007-03-21,9.104999542236328,8.755000114440918,8.845000267028809,9.0600004196167,8283200.0,8.119224548339844,8.516333452860515,Up,,9.125,9.069999694824219,0.5
2007-03-22,9.149999618530273,8.970000267028809,9.114999771118164,9.125,6303400.0,8.177473068237305,8.56533342997233,Up,,9.069999694824219,9.039999961853027,1.0
2007-03-23,9.229999542236328,9.03499984741211,9.175000190734863,9.069999694824219,6307400.0,8.12818431854248,8.625000063578288,Up,,9.039999961853027,9.0649995803833,1.0
