Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-01-09,14.289999961853027,13.600000381469727,14.140000343322754,13.960000038146973,234800,13.960000038146973,13.930666732788087,Up,,13.899999618530273,14.260000228881836,0.583333774848472
2007-01-10,13.979999542236328,13.1899995803833,13.800000190734863,13.899999618530273,371100,13.899999618530273,13.984666697184245,Down,,14.260000228881836,14.59000015258789,0.0
2007-01-11,14.289999961853027,13.800000190734863,13.800000190734863,14.260000228881836,166600,14.260000228881836,14.032666714986165,Up,,14.59000015258789,14.729999542236328,0.5
2007-01-12,14.619999885559082,14.199999809265137,14.229999542236328,14.59000015258789,162000,14.59000015258789,14.105333391825358,Up,,14.729999542236328,14.720000267028809,0.5
2007-01-16,14.789999961853027,14.520000457763672,14.649999618530273,14.729999542236328,143100,14.729999542236328,14.188000043233236,Up,,14.720000267028809,14.510000228881836,1.0
2007-01-17,14.789999961853027,14.630000114440918,14.739999771118164,14.720000267028809,117200,14.720000267028809,14.232666714986165,Up,,14.510000228881836,14.59000015258789,1.0
2007-01-18,14.729999542236328,14.399999618530273,14.699999809265137,14.510000228881836,89700,14.510000228881836,14.274000040690105,Up,,14.59000015258789,14.130000114440918,0.9130435684002114
2007-01-19,14.640000343322754,14.130000114440918,14.460000038146973,14.59000015258789,166400,14.59000015258789,14.32266674041748,Up,,14.130000114440918,14.380000114440918,1.0
2007-01-22,14.359999656677246,14.119999885559082,14.210000038146973,14.130000114440918,150300,14.130000114440918,14.31200008392334,Down,,14.380000114440918,14.369999885559082,0.0
2007-01-23,14.460000038146973,14.069999694824219,14.079999923706055,14.380000114440918,55400,14.380000114440918,14.3013334274292,,Down,14.369999885559082,14.289999961853027,0.5
2007-01-24,14.479999542236328,14.279999732971191,14.430000305175781,14.369999885559082,41500,14.369999885559082,14.31933339436849,,Down,14.289999961853027,14.289999961853027,0.5
2007-01-25,14.369999885559082,14.100000381469727,14.369999885559082,14.289999961853027,86100,14.289999961853027,14.3353333791097,,Down,14.289999961853027,14.5,0.0
2007-01-26,14.4399995803833,14.149999618530273,14.300000190734863,14.289999961853027,105700,14.289999961853027,14.331333351135253,,Down,14.5,14.520000457763672,0.0
2007-01-29,14.5,14.15999984741211,14.15999984741211,14.5,134200,14.5,14.35533332824707,Up,,14.520000457763672,14.710000038146973,0.5
2007-01-30,14.600000381469727,14.350000381469727,14.489999771118164,14.520000457763672,62500,14.520000457763672,14.382666714986165,Up,,14.710000038146973,14.319999694824219,0.7564110088153664
2007-01-31,14.770000457763672,14.3100004196167,14.470000267028809,14.710000038146973,102900,14.710000038146973,14.432666714986166,Up,,14.319999694824219,14.510000228881836,1.0
2007-02-01,14.75,14.25,14.75,14.319999694824219,83800,14.319999694824219,14.460666720072428,,Up,14.510000228881836,14.430000305175781,0.5
2007-02-02,14.550000190734863,14.350000381469727,14.350000381469727,14.510000228881836,90800,14.510000228881836,14.477333386739096,Up,,14.430000305175781,14.670000076293945,0.6666666666666666
2007-02-05,14.75,14.220000267028809,14.359999656677246,14.430000305175781,160900,14.430000305175781,14.466666730244954,,Up,14.670000076293945,14.710000038146973,0.5
2007-02-06,14.75,14.380000114440918,14.470000267028809,14.670000076293945,258900,14.670000076293945,14.462666765848796,Up,,14.710000038146973,14.989999771118164,0.5
2007-02-07,14.779999732971191,14.510000228881836,14.600000381469727,14.710000038146973,136600,14.710000038146973,14.46200008392334,Up,,14.989999771118164,14.760000228881836,0.5
2007-02-08,15.020000457763672,14.550000190734863,14.600000381469727,14.989999771118164,203300,14.989999771118164,14.494000053405761,Up,,14.760000228881836,14.720000267028809,1.0
2007-02-09,15.0600004196167,14.6899995803833,15.0,14.760000228881836,180600,14.760000228881836,14.505333391825358,Up,,14.720000267028809,15.0,0.5714285714285714
2007-02-12,14.739999771118164,14.359999656677246,14.359999656677246,14.720000267028809,235200,14.720000267028809,14.544666735331218,Up,,15.0,15.010000228881836,0.5
2007-02-13,15.0,14.479999542236328,14.720000267028809,15.0,201200,15.0,14.586000061035156,Up,,15.010000228881836,14.619999885559082,0.987179205027571
2007-02-14,15.100000381469727,14.779999732971191,14.960000038146973,15.010000228881836,304700,15.010000228881836,14.628666750590007,Up,,14.619999885559082,14.800000190734863,1.0
2007-02-15,15.020000457763672,14.609999656677246,15.020000457763672,14.619999885559082,78800,14.619999885559082,14.650666745503743,Down,,14.800000190734863,14.859999656677246,0.0
2007-02-16,14.800000190734863,14.479999542236328,14.619999885559082,14.800000190734863,144500,14.800000190734863,14.684666760762532,Up,,14.859999656677246,14.640000343322754,0.8636371517994157
2007-02-20,14.880000114440918,14.420000076293945,14.729999542236328,14.859999656677246,97900,14.859999656677246,14.70866673787435,Up,,14.640000343322754,14.979999542236328,0.823529164270788
2007-02-21,14.84000015258789,14.609999656677246,14.770000457763672,14.640000343322754,83000,14.640000343322754,14.716666730244954,,Up,14.979999542236328,14.779999732971191,0.5
2007-02-22,15.0,14.510000228881836,14.6899995803833,14.979999542236328,82100,14.979999542236328,14.734666697184245,Up,,14.779999732971191,14.510000228881836,1.0
2007-02-23,15.0,14.619999885559082,14.899999618530273,14.779999732971191,111700,14.779999732971191,14.765333366394042,Up,,14.510000228881836,13.6899995803833,1.0
2007-02-26,14.779999732971191,14.449999809265137,14.779999732971191,14.510000228881836,82200,14.510000228881836,14.765333366394042,Down,,13.6899995803833,13.979999542236328,0.5
2007-02-27,14.399999618530273,13.649999618530273,14.399999618530273,13.6899995803833,172100,13.6899995803833,14.715999984741211,Down,,13.979999542236328,13.729999542236328,0.0
2007-02-28,14.149999618530273,13.5,13.880000114440918,13.979999542236328,183300,13.979999542236328,14.66999994913737,Down,,13.729999542236328,13.529999732971191,0.5
2007-03-01,13.899999618530273,13.529999732971191,13.6899995803833,13.729999542236328,182400,13.729999542236328,14.604666582743327,Down,,13.529999732971191,13.119999885559082,0.5
2007-03-02,14.149999618530273,13.380000114440918,13.619999885559082,13.529999732971191,237500,13.529999732971191,14.507333246866862,Down,,13.119999885559082,13.199999809265137,0.5
2007-03-05,13.449999809265137,13.050000190734863,13.319999694824219,13.119999885559082,152500,13.119999885559082,14.397999890645345,Down,,13.199999809265137,13.1899995803833,0.0
2007-03-06,13.359999656677246,12.9399995803833,13.1899995803833,13.199999809265137,85500,13.199999809265137,14.296666526794434,Down,,13.1899995803833,13.40999984741211,0.02272776532704487
2007-03-07,13.300000190734863,12.960000038146973,13.15999984741211,13.1899995803833,96900,13.1899995803833,14.17599983215332,Down,,13.40999984741211,13.460000038146973,0.0
2007-03-08,13.460000038146973,13.260000228881836,13.300000190734863,13.40999984741211,91700,13.40999984741211,14.069333140055338,Down,,13.460000038146973,13.40999984741211,0.0
2007-03-09,13.520000457763672,13.319999694824219,13.5,13.460000038146973,71800,13.460000038146973,13.99199981689453,Down,,13.40999984741211,13.079999923706055,0.5
2007-03-12,13.449999809265137,13.319999694824219,13.4399995803833,13.40999984741211,94400,13.40999984741211,13.89933312733968,Down,,13.079999923706055,12.609999656677246,0.5
2007-03-13,13.3100004196167,12.930000305175781,13.260000228881836,13.079999923706055,135400,13.079999923706055,13.780666478474934,Down,,12.609999656677246,12.3100004196167,0.5
2007-03-14,13.020000457763672,12.460000038146973,12.979999542236328,12.609999656677246,287000,12.609999656677246,13.645333099365235,Down,,12.3100004196167,12.289999961853027,0.5
2007-03-15,12.6899995803833,12.289999961853027,12.619999885559082,12.3100004196167,592700,12.3100004196167,13.46733315785726,Down,,12.289999961853027,12.15999984741211,0.5
2007-03-16,12.5,12.149999618530273,12.300000190734863,12.289999961853027,332800,12.289999961853027,13.301333173116047,Down,,12.15999984741211,13.489999771118164,0.04887222627752928
2007-03-19,12.369999885559082,12.119999885559082,12.350000381469727,12.15999984741211,261900,12.15999984741211,13.144666481018067,Down,,13.489999771118164,14.050000190734863,0.0
2007-03-20,13.779999732971191,12.1899995803833,12.25,13.489999771118164,791600,13.489999771118164,13.131333160400391,Up,,14.050000190734863,13.770000457763672,0.5
2007-03-21,14.229999542236328,13.25,13.550000190734863,14.050000190734863,385300,14.050000190734863,13.135999870300292,Up,,13.770000457763672,13.59000015258789,1.0
2007-03-22,14.199999809265137,13.5,13.979999542236328,13.770000457763672,1113600,13.770000457763672,13.138666598002116,Up,,13.59000015258789,13.369999885559082,1.0
2007-03-23,13.970000267028809,13.5,13.760000228881836,13.59000015258789,407400,13.59000015258789,13.142666625976563,Up,,13.369999885559082,13.710000038146973,0.8235296592579295
2007-03-26,13.699999809265137,13.3100004196167,13.550000190734863,13.369999885559082,404100,13.369999885559082,13.159333292643229,Up,,13.710000038146973,13.460000038146973,0.5
2007-03-27,13.789999961853027,13.40999984741211,13.40999984741211,13.710000038146973,309600,13.710000038146973,13.193333307902018,Up,,13.460000038146973,13.800000190734863,0.867646893828047
2007-03-28,13.800000190734863,13.399999618530273,13.619999885559082,13.460000038146973,168900,13.460000038146973,13.211333338419596,Up,,13.800000190734863,13.65999984741211,0.5
2007-03-29,13.800000190734863,13.420000076293945,13.5600004196167,13.800000190734863,138700,13.800000190734863,13.23733336130778,Up,,13.65999984741211,13.449999809265137,1.0
2007-03-30,13.970000267028809,13.569999694824219,13.779999732971191,13.65999984741211,554200,13.65999984741211,13.250666681925455,Up,,13.449999809265137,13.40999984741211,1.0
2007-04-02,13.680000305175781,13.319999694824219,13.680000305175781,13.449999809265137,231000,13.449999809265137,13.253333346048992,Up,,13.40999984741211,13.5,0.7222216335353706
2007-04-03,13.850000381469727,13.3100004196167,13.479999542236328,13.40999984741211,263900,13.40999984741211,13.275333340962728,Up,,13.5,13.720000267028809,0.5
2007-04-04,13.630000114440918,13.270000457763672,13.449999809265137,13.5,213200,13.5,13.334666697184245,Up,,13.720000267028809,13.59000015258789,0.5
2007-04-05,13.720000267028809,13.350000381469727,13.520000457763672,13.720000267028809,198200,13.720000267028809,13.428666687011718,Up,,13.59000015258789,13.430000305175781,1.0
2007-04-09,13.720000267028809,13.399999618530273,13.710000038146973,13.59000015258789,126600,13.59000015258789,13.515333366394042,Up,,13.430000305175781,13.279999732971191,1.0
2007-04-10,13.609999656677246,13.329999923706055,13.609999656677246,13.430000305175781,141600,13.430000305175781,13.600000063578287,,Up,13.279999732971191,13.380000114440918,1.0
2007-04-11,13.460000038146973,13.0,13.460000038146973,13.279999732971191,323600,13.279999732971191,13.586000061035156,Down,,13.380000114440918,13.470000267028809,0.0
2007-04-12,13.5,13.1899995803833,13.279999732971191,13.380000114440918,151600,13.380000114440918,13.541333389282226,Down,,13.470000267028809,13.600000381469727,0.0
2007-04-13,13.470000267028809,13.210000038146973,13.350000381469727,13.470000267028809,127100,13.470000267028809,13.521333376566568,Down,,13.600000381469727,13.789999961853027,0.0
2007-04-16,13.600000381469727,13.479999542236328,13.520000457763672,13.600000381469727,103900,13.600000381469727,13.522000058492024,Up,,13.789999961853027,13.760000228881836,0.5
2007-04-17,13.84000015258789,13.520000457763672,13.569999694824219,13.789999961853027,195100,13.789999961853027,13.550000063578288,Up,,13.760000228881836,13.680000305175781,1.0
2007-04-18,13.90999984741211,13.699999809265137,13.699999809265137,13.760000228881836,155600,13.760000228881836,13.553333409627278,Up,,13.680000305175781,13.770000457763672,0.9444432670707413
2007-04-19,13.75,13.5,13.640000343322754,13.680000305175781,176400,13.680000305175781,13.568000094095867,Up,,13.770000457763672,13.880000114440918,0.5
2007-04-20,13.829999923706055,13.550000190734863,13.829999923706055,13.770000457763672,169800,13.770000457763672,13.566000111897786,Up,,13.880000114440918,13.65999984741211,0.7500010837194987
2007-04-23,13.890000343322754,13.15999984741211,13.699999809265137,13.880000114440918,206200,13.880000114440918,13.580666796366375,Up,,13.65999984741211,13.829999923706055,1.0
2007-04-24,13.960000038146973,13.59000015258789,13.949999809265137,13.65999984741211,173000,13.65999984741211,13.594666798909506,Up,,13.829999923706055,13.449999809265137,0.7763157564517302
2007-04-25,13.829999923706055,13.65999984741211,13.720000267028809,13.829999923706055,87900,13.829999923706055,13.622666803995768,Up,,13.449999809265137,13.300000190734863,1.0
2007-04-26,13.800000190734863,13.329999923706055,13.800000190734863,13.449999809265137,84200,13.449999809265137,13.619333457946777,Down,,13.300000190734863,12.819999694824219,0.5
2007-04-27,13.520000457763672,13.220000267028809,13.369999885559082,13.300000190734863,97500,13.300000190734863,13.591333452860514,Down,,12.819999694824219,12.989999771118164,0.5
2007-04-30,13.329999923706055,12.579999923706055,13.289999961853027,12.819999694824219,207800,12.819999694824219,13.540000089009602,Down,,12.989999771118164,13.25,0.0
2007-05-01,13.0,12.670000076293945,12.800000190734863,12.989999771118164,169100,12.989999771118164,13.510666720072429,Down,,13.25,12.899999618530273,0.12857150642230833
2007-05-02,13.25,12.8100004196167,12.970000267028809,13.25,130900,13.25,13.508666737874348,Down,,12.899999618530273,12.90999984741211,0.5
2007-05-03,13.270000457763672,12.779999732971191,13.270000457763672,12.899999618530273,138600,12.899999618530273,13.47666670481364,Down,,12.90999984741211,12.979999542236328,0.0
2007-05-04,12.979999542236328,12.720000267028809,12.949999809265137,12.90999984741211,156700,12.90999984741211,13.43933334350586,Down,,12.979999542236328,12.4399995803833,0.4351854631766894
2007-05-07,13.109999656677246,12.819999694824219,12.9399995803833,12.979999542236328,99100,12.979999542236328,13.397999954223632,Down,,12.4399995803833,12.710000038146973,0.5
2007-05-08,12.899999618530273,12.279999732971191,12.899999618530273,12.4399995803833,303500,12.4399995803833,13.307999928792318,Down,,12.710000038146973,12.34000015258789,0.1351344036827305
2007-05-09,12.819999694824219,12.350000381469727,12.40999984741211,12.710000038146973,161200,12.710000038146973,13.23799991607666,Down,,12.34000015258789,12.260000228881836,0.5
2007-05-10,12.680000305175781,12.1899995803833,12.680000305175781,12.34000015258789,166000,12.34000015258789,13.1486665725708,Down,,12.260000228881836,12.350000381469727,0.44444326707074133
2007-05-11,12.430000305175781,12.199999809265137,12.40999984741211,12.260000228881836,92500,12.260000228881836,13.047999890645345,Down,,12.350000381469727,11.960000038146973,0.38461529056474586
2007-05-14,12.359999656677246,12.140000343322754,12.229999542236328,12.350000381469727,121900,12.350000381469727,12.945999908447266,Down,,11.960000038146973,12.09000015258789,0.5
2007-05-15,12.59000015258789,11.619999885559082,12.359999656677246,11.960000038146973,276200,11.960000038146973,12.83266658782959,Down,,12.09000015258789,11.75,0.30882344691402347
