Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-09-28,20.8799991607666,20.540000915527344,20.75,20.59000015258789,2043000,15.985764503479004,20.446000162760416,,Up,20.389999389648438,20.209999084472656,1.0
2006-09-29,20.780000686645508,20.34000015258789,20.649999618530273,20.389999389648438,2239200,15.830490112304688,20.442000071207683,Down,,20.209999084472656,20.6299991607666,0.21428603866467455
2006-10-02,20.5,20.139999389648438,20.399999618530273,20.209999084472656,2778800,15.690744400024414,20.43733329772949,Down,,20.6299991607666,20.65999984741211,0.0
2006-10-03,20.729999542236328,20.020000457763672,20.25,20.6299991607666,3107100,16.016820907592773,20.470666631062826,Up,,20.65999984741211,20.56999969482422,0.8333298012122239
2006-10-04,20.760000228881836,20.510000228881836,20.700000762939453,20.65999984741211,1959200,16.04011344909668,20.483333333333334,Up,,20.56999969482422,20.350000381469727,1.0
2006-10-05,20.729999542236328,20.489999771118164,20.540000915527344,20.56999969482422,2113900,15.970239639282227,20.487333297729492,Up,,20.350000381469727,20.540000915527344,1.0
2006-10-06,20.579999923706055,20.25,20.579999923706055,20.350000381469727,2121200,15.79943561553955,20.491999944051106,,Up,20.540000915527344,20.889999389648438,0.5
2006-10-09,20.56999969482422,20.290000915527344,20.290000915527344,20.540000915527344,1666200,15.946948051452637,20.500666681925455,Up,,20.889999389648438,21.059999465942383,0.5
2006-10-10,20.899999618530273,20.399999618530273,20.510000228881836,20.889999389648438,2471700,16.21868324279785,20.524666595458985,Up,,21.059999465942383,20.8799991607666,0.5277783664646294
2006-10-11,21.25,20.780000686645508,20.889999389648438,21.059999465942383,3206800,16.350669860839844,20.561999893188478,Up,,20.8799991607666,20.770000457763672,1.0
2006-10-12,21.1200008392334,20.780000686645508,21.110000610351562,20.8799991607666,1653200,16.210918426513672,20.59599978129069,Up,,20.770000457763672,21.020000457763672,0.7199974060058594
2006-10-13,20.889999389648438,20.56999969482422,20.850000381469727,20.770000457763672,1486700,16.125518798828125,20.63799985249837,Up,,21.020000457763672,21.100000381469727,0.5
2006-10-16,21.030000686645508,20.489999771118164,20.770000457763672,21.020000457763672,1792200,16.319610595703125,20.663999938964842,Up,,21.100000381469727,21.309999465942383,0.5
2006-10-17,21.15999984741211,20.860000610351562,20.90999984741211,21.100000381469727,1427400,16.381723403930664,20.690666580200194,Up,,21.309999465942383,21.479999542236328,0.5
2006-10-18,21.389999389648438,21.100000381469727,21.170000076293945,21.309999465942383,2190800,16.544761657714844,20.73133316040039,Up,,21.479999542236328,21.739999771118164,0.5
2006-10-19,21.489999771118164,21.209999084472656,21.219999313354492,21.479999542236328,1481400,16.67675018310547,20.79066645304362,Up,,21.739999771118164,21.90999984741211,0.5
2006-10-20,21.75,21.40999984741211,21.549999237060547,21.739999771118164,2103500,16.878612518310547,20.880666478474936,Up,,21.90999984741211,21.770000457763672,0.5
2006-10-23,22.110000610351562,21.65999984741211,21.75,21.90999984741211,3290800,17.010589599609375,20.993999862670897,Up,,21.770000457763672,21.790000915527344,1.0
2006-10-24,21.940000534057617,21.6299991607666,21.770000457763672,21.770000457763672,2409900,16.901905059814453,21.06999994913737,Up,,21.790000915527344,21.65999984741211,0.9230757944775374
2006-10-25,22.0,21.709999084472656,21.899999618530273,21.790000915527344,1783600,16.91742706298828,21.145333353678385,Up,,21.65999984741211,21.729999542236328,1.0
2006-10-26,21.84000015258789,21.469999313354492,21.770000457763672,21.65999984741211,1646800,16.816499710083008,21.21800003051758,Up,,21.729999542236328,21.68000030517578,0.5
2006-10-27,21.950000762939453,21.43000030517578,21.600000381469727,21.729999542236328,1581300,16.8708438873291,21.309999974568687,Up,,21.68000030517578,21.989999771118164,0.5806440696737197
2006-10-30,21.8700008392334,21.510000228881836,21.799999237060547,21.68000030517578,1426700,16.8320255279541,21.38599993387858,Up,,21.989999771118164,22.059999465942383,0.5
2006-10-31,22.020000457763672,21.6200008392334,21.75,21.989999771118164,2226600,17.07270622253418,21.45933329264323,Up,,22.059999465942383,21.93000030517578,0.7307686664612586
2006-11-01,22.200000762939453,21.889999389648438,22.049999237060547,22.059999465942383,1865900,17.12705421447754,21.525999959309896,Up,,21.93000030517578,21.90999984741211,1.0
2006-11-02,22.170000076293945,21.75,22.0,21.93000030517578,1933000,17.026126861572266,21.59600003560384,Up,,21.90999984741211,22.639999389648438,0.5136989522639981
2006-11-03,22.219999313354492,21.799999237060547,22.200000762939453,21.90999984741211,1694300,17.010589599609375,21.671999994913737,Up,,22.639999389648438,22.020000457763672,0.5
2006-11-06,22.65999984741211,21.850000381469727,22.079999923706055,22.639999389648438,6982100,17.57735824584961,21.779999923706054,Up,,22.020000457763672,22.40999984741211,1.0
2006-11-07,22.459999084472656,21.81999969482422,22.450000762939453,22.020000457763672,3800500,17.09600067138672,21.84133326212565,Up,,22.40999984741211,22.450000762939453,0.5
2006-11-08,22.420000076293945,21.68000030517578,21.93000030517578,22.40999984741211,3313000,17.398784637451172,21.914666620890298,Up,,22.450000762939453,22.350000381469727,0.7999961853172862
2006-11-09,22.559999465942383,22.399999618530273,22.469999313354492,22.450000762939453,2810400,17.429841995239258,21.979333368937173,Up,,22.350000381469727,22.700000762939453,0.6428575321115416
2006-11-10,22.579999923706055,22.239999771118164,22.489999771118164,22.350000381469727,2737900,17.35220718383789,22.020000076293947,Up,,22.700000762939453,22.690000534057617,0.5
2006-11-13,22.809999465942383,22.399999618530273,22.459999084472656,22.700000762939453,2485700,17.623939514160156,22.07266680399577,Up,,22.690000534057617,22.190000534057617,1.0
2006-11-14,22.81999969482422,22.25,22.75,22.690000534057617,2951200,17.616180419921875,22.134000142415363,Up,,22.190000534057617,22.350000381469727,1.0
2006-11-15,22.639999389648438,22.139999389648438,22.600000381469727,22.190000534057617,2160100,17.227985382080078,22.160666783650715,Up,,22.350000381469727,22.3799991607666,0.5
2006-11-16,22.420000076293945,22.25,22.329999923706055,22.350000381469727,1510100,17.35220718383789,22.206666819254558,Up,,22.3799991607666,22.440000534057617,0.5
2006-11-17,22.440000534057617,22.139999389648438,22.309999465942383,22.3799991607666,2483200,17.37550163269043,22.250000127156575,Up,,22.440000534057617,23.09000015258789,0.5
2006-11-20,22.700000762939453,22.399999618530273,22.700000762939453,22.440000534057617,2353100,17.422077178955078,22.30066680908203,Up,,23.09000015258789,23.309999465942383,0.5
2006-11-21,23.239999771118164,22.75,22.8700008392334,23.09000015258789,3877700,17.926729202270508,22.37400016784668,Up,,23.309999465942383,23.350000381469727,0.5
2006-11-22,23.450000762939453,23.15999984741211,23.350000381469727,23.309999465942383,2358800,18.097530364990234,22.457333501180013,Up,,23.350000381469727,22.920000076293945,0.9534873405368961
2006-11-24,23.360000610351562,23.170000076293945,23.280000686645508,23.350000381469727,597800,18.128591537475586,22.552000172932942,Up,,22.920000076293945,22.889999389648438,1.0
2006-11-27,23.3700008392334,22.8700008392334,23.34000015258789,22.920000076293945,2846000,17.79474449157715,22.619333521525064,Up,,22.889999389648438,23.190000534057617,0.5500009536706785
2006-11-28,23.06999969482422,22.850000381469727,22.860000610351562,22.889999389648438,3389100,17.771451950073242,22.636000188191733,Up,,23.190000534057617,23.3700008392334,0.5
2006-11-29,23.209999084472656,22.860000610351562,22.979999542236328,23.190000534057617,2025500,18.00437355041504,22.714000193277993,Up,,23.3700008392334,23.3700008392334,0.5
2006-11-30,23.469999313354492,23.100000381469727,23.270000457763672,23.3700008392334,2550100,18.144121170043945,22.778000259399413,Up,,23.3700008392334,23.719999313354492,0.5
2006-12-01,23.600000381469727,23.270000457763672,23.450000762939453,23.3700008392334,3000700,18.144121170043945,22.83933359781901,Up,,23.719999313354492,23.719999313354492,0.5
2006-12-04,23.850000381469727,23.440000534057617,23.5,23.719999313354492,2218500,18.415857315063477,22.93066685994466,Up,,23.719999313354492,23.229999542236328,1.0
2006-12-05,23.84000015258789,23.559999465942383,23.799999237060547,23.719999313354492,3099200,18.415857315063477,22.998666763305664,Up,,23.229999542236328,23.149999618530273,1.0
2006-12-06,23.780000686645508,23.209999084472656,23.770000457763672,23.229999542236328,5385200,18.03542137145996,23.034666697184246,Up,,23.149999618530273,23.170000076293945,1.0
2006-12-07,23.559999465942383,23.139999389648438,23.350000381469727,23.149999618530273,2597000,17.973310470581055,23.098666636149087,Up,,23.170000076293945,22.920000076293945,0.9599990844726562
2006-12-08,23.299999237060547,23.0,23.06999969482422,23.170000076293945,1661700,17.988842010498047,23.153333282470705,Up,,22.920000076293945,22.8799991607666,1.0
2006-12-11,23.260000228881836,22.8799991607666,23.209999084472656,22.920000076293945,2746900,17.79474449157715,23.189333343505858,Down,,22.8799991607666,22.899999618530273,0.5
2006-12-12,23.18000030517578,22.850000381469727,23.0,22.8799991607666,4372700,17.76367950439453,23.21866658528646,Down,,22.899999618530273,22.889999389648438,0.0
2006-12-13,23.040000915527344,22.8799991607666,22.93000030517578,22.899999618530273,3746300,17.77921485900879,23.205999883015952,Down,,22.889999389648438,22.84000015258789,0.5
2006-12-14,22.989999771118164,22.850000381469727,22.860000610351562,22.889999389648438,4172600,17.771451950073242,23.177999877929686,Down,,22.84000015258789,22.43000030517578,0.5
2006-12-15,22.969999313354492,22.75,22.8799991607666,22.84000015258789,3319300,17.732635498046875,23.1439998626709,Down,,22.43000030517578,22.3799991607666,0.5
2006-12-18,22.850000381469727,22.389999389648438,22.850000381469727,22.43000030517578,3318500,17.414316177368164,23.11133321126302,Down,,22.3799991607666,22.270000457763672,0.5
2006-12-19,22.549999237060547,22.100000381469727,22.290000915527344,22.3799991607666,4427900,17.37550163269043,23.077333196004233,Down,,22.270000457763672,22.3700008392334,0.5
2006-12-20,22.510000228881836,22.25,22.399999618530273,22.270000457763672,2747900,17.290096282958984,23.015999857584635,Down,,22.3700008392334,22.15999984741211,0.26190497815642
2006-12-21,22.420000076293945,22.190000534057617,22.200000762939453,22.3700008392334,3670100,17.367733001708984,22.94933319091797,Down,,22.15999984741211,22.290000915527344,0.5
2006-12-22,22.350000381469727,22.049999237060547,22.299999237060547,22.15999984741211,2399300,17.20469093322754,22.868666458129884,Down,,22.290000915527344,22.25,0.0
2006-12-26,22.360000610351562,22.030000686645508,22.1200008392334,22.290000915527344,2035200,17.305614471435547,22.773333231608074,Down,,22.25,22.059999465942383,0.5
2006-12-27,22.31999969482422,22.1299991607666,22.260000228881836,22.25,1893200,17.27457046508789,22.67533327738444,Down,,22.059999465942383,22.040000915527344,0.5
2006-12-28,22.280000686645508,22.049999237060547,22.190000534057617,22.059999465942383,1735500,17.12705421447754,22.597333272298176,Down,,22.040000915527344,21.940000534057617,0.5
2006-12-29,22.1299991607666,21.899999618530273,21.959999084472656,22.040000915527344,2527800,17.111526489257812,22.52333335876465,Down,,21.940000534057617,21.950000762939453,0.5
2007-01-03,22.31999969482422,21.889999389648438,22.06999969482422,21.940000534057617,2745200,17.033891677856445,22.441333389282228,Down,,21.950000762939453,21.31999969482422,0.49206332386724877
2007-01-04,22.0,21.690000534057617,21.850000381469727,21.950000762939453,2486600,17.041648864746094,22.376666768391928,Down,,21.31999969482422,21.020000457763672,0.5
2007-01-05,21.950000762939453,21.06999969482422,21.899999618530273,21.31999969482422,3365900,16.55253028869629,22.27266680399577,Down,,21.020000457763672,20.15999984741211,0.5
2007-01-08,21.3700008392334,20.770000457763672,21.280000686645508,21.020000457763672,5538700,16.319610595703125,22.147333526611327,Down,,20.15999984741211,20.739999771118164,0.5
2007-01-09,20.299999237060547,19.920000076293945,20.190000534057617,20.15999984741211,18530800,15.651917457580566,21.965333557128908,Down,,20.739999771118164,20.399999618530273,0.0
2007-01-10,20.8799991607666,20.200000762939453,20.510000228881836,20.739999771118164,10199800,16.102222442626953,21.82533353169759,Down,,20.399999618530273,20.940000534057617,0.31481442235691376
2007-01-11,20.739999771118164,20.0,20.0,20.399999618530273,6088800,15.83825397491455,21.690000152587892,Down,,20.940000534057617,21.100000381469727,0.0
2007-01-12,21.030000686645508,20.459999084472656,20.459999084472656,20.940000534057617,6982400,16.25750160217285,21.594000244140624,Down,,21.100000381469727,21.0,0.0
2007-01-16,21.280000686645508,20.350000381469727,20.360000610351562,21.100000381469727,5411500,16.381723403930664,21.51600023905436,Down,,21.0,20.829999923706055,0.5
2007-01-17,21.25,20.799999237060547,21.0,21.0,5121400,16.304080963134766,21.424666849772134,Down,,20.829999923706055,21.020000457763672,0.44736736435275815
2007-01-18,21.100000381469727,20.780000686645508,21.030000686645508,20.829999923706055,2775400,16.17209815979004,21.336000188191733,Down,,21.020000457763672,20.809999465942383,0.04761991262568006
2007-01-19,21.059999465942383,20.149999618530273,20.149999618530273,21.020000457763672,3727200,16.319610595703125,21.251333491007486,Down,,20.809999465942383,20.760000228881836,0.5
2007-01-22,20.979999542236328,20.639999389648438,20.950000762939453,20.809999465942383,2712100,16.156572341918945,21.155333455403646,Down,,20.760000228881836,20.809999465942383,0.5
2007-01-23,20.969999313354492,20.65999984741211,20.850000381469727,20.760000228881836,3010200,16.117752075195312,21.068666839599608,Down,,20.809999465942383,20.610000610351562,0.3750011920997168
2007-01-24,20.8700008392334,20.56999969482422,20.8700008392334,20.809999465942383,2148800,16.156572341918945,20.98666674296061,Down,,20.610000610351562,20.770000457763672,0.5
2007-01-25,20.850000381469727,20.579999923706055,20.799999237060547,20.610000610351562,2677600,16.001293182373047,20.898000081380207,Down,,20.770000457763672,20.989999771118164,0.0
2007-01-26,20.860000610351562,20.6200008392334,20.700000762939453,20.770000457763672,2483700,16.125518798828125,20.81933339436849,Down,,20.989999771118164,20.889999389648438,0.0
2007-01-29,21.06999969482422,20.65999984741211,20.670000076293945,20.989999771118164,3772800,16.296321868896484,20.797333399454754,Up,,20.889999389648438,20.790000915527344,1.0
2007-01-30,21.200000762939453,20.829999923706055,21.049999237060547,20.889999389648438,1523100,16.21868324279785,20.788666661580404,,Up,20.790000915527344,20.649999618530273,1.0
2007-01-31,20.84000015258789,20.600000381469727,20.719999313354492,20.790000915527344,2401000,16.14104652404785,20.830666732788085,,Up,20.649999618530273,20.81999969482422,0.9117683357829662
2007-02-01,20.829999923706055,20.5,20.729999542236328,20.649999618530273,3599700,16.032352447509766,20.82466672261556,Down,,20.81999969482422,21.110000610351562,0.0
2007-02-02,20.860000610351562,20.579999923706055,20.6200008392334,20.81999969482422,2064900,16.164335250854492,20.852666727701823,,Down,21.110000610351562,21.739999771118164,0.0
2007-02-05,21.5,20.709999084472656,21.5,21.110000610351562,3189500,16.389493942260742,20.86400006612142,Up,,21.739999771118164,21.940000534057617,0.5
