Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-11-28,40.09000015258789,39.470001220703125,39.93000030517578,39.90999984741211,3888400.0,39.90999984741211,40.743333435058595,Down,,40.0,40.15999984741211,0.0
2006-11-29,40.380001068115234,39.63999938964844,40.08000183105469,40.0,3909900.0,40.0,40.76933339436849,,Down,40.15999984741211,39.349998474121094,0.40123482953983525
2006-11-30,40.689998626708984,39.5,39.70000076293945,40.15999984741211,5205700.0,40.15999984741211,40.792666625976565,,Down,39.349998474121094,39.290000915527344,0.5
2006-12-01,40.18000030517578,38.63999938964844,40.15999984741211,39.349998474121094,5062400.0,39.349998474121094,40.76999994913737,Down,,39.290000915527344,39.150001525878906,0.5
2006-12-04,40.0,39.06999969482422,39.540000915527344,39.290000915527344,3988500.0,39.290000915527344,40.76200002034505,Down,,39.150001525878906,38.540000915527344,0.5
2006-12-05,39.619998931884766,38.720001220703125,39.619998931884766,39.150001525878906,3600000.0,39.150001525878906,40.69933344523112,Down,,38.540000915527344,37.75,0.5
2006-12-06,39.43000030517578,38.33000183105469,39.150001525878906,38.540000915527344,4298000.0,38.540000915527344,40.56800028483073,Down,,37.75,38.880001068115234,0.349557596810511
2006-12-07,38.849998474121094,37.61000061035156,38.7599983215332,37.75,5653500.0,37.75,40.32533365885417,Down,,38.880001068115234,39.97999954223633,0.0
2006-12-08,39.38999938964844,37.9900016784668,38.150001525878906,38.880001068115234,5687500.0,38.880001068115234,40.12733383178711,Down,,39.97999954223633,39.970001220703125,0.0
2006-12-11,40.36000061035156,39.18000030517578,39.689998626708984,39.97999954223633,7320600.0,39.97999954223633,40.0293337504069,Down,,39.970001220703125,40.29999923706055,0.015149063081600333
2006-12-12,40.09000015258789,39.34000015258789,39.95000076293945,39.970001220703125,4872200.0,39.970001220703125,39.94000040690104,,Down,40.29999923706055,40.810001373291016,0.0
2006-12-13,40.75,39.529998779296875,40.599998474121094,40.29999923706055,4541800.0,40.29999923706055,39.790000406901044,Up,,40.810001373291016,42.810001373291016,0.5
2006-12-14,41.59000015258789,40.04999923706055,40.459999084472656,40.810001373291016,12668000.0,40.810001373291016,39.723333740234374,Up,,42.810001373291016,41.290000915527344,0.5
2006-12-15,43.220001220703125,42.220001220703125,43.150001525878906,42.810001373291016,19193400.0,42.810001373291016,39.80800043741862,Up,,41.290000915527344,41.45000076293945,1.0
2006-12-18,42.54999923706055,41.04999923706055,42.45000076293945,41.290000915527344,7575000.0,41.290000915527344,39.8793337504069,Up,,41.45000076293945,41.869998931884766,0.5
2006-12-19,41.54999923706055,40.45000076293945,40.77000045776367,41.45000076293945,5763400.0,41.45000076293945,39.98200047810872,Up,,41.869998931884766,41.380001068115234,0.5714285714285714
2006-12-20,42.439998626708984,41.599998474121094,42.290000915527344,41.869998931884766,5123500.0,41.869998931884766,40.106667073567706,Up,,41.380001068115234,40.75,1.0
2006-12-21,42.040000915527344,40.9900016784668,42.0099983215332,41.380001068115234,3064000.0,41.380001068115234,40.18800048828125,Up,,40.75,41.439998626708984,0.9565234217349721
2006-12-22,41.619998931884766,40.58000183105469,41.31999969482422,40.75,2459400.0,40.75,40.281333923339844,Up,,41.439998626708984,41.790000915527344,0.5
2006-12-26,41.54999923706055,40.75,40.75,41.439998626708984,2332300.0,41.439998626708984,40.42466710408529,Up,,41.790000915527344,41.529998779296875,0.5
2006-12-27,41.88999938964844,41.349998474121094,41.7599983215332,41.790000915527344,2921000.0,41.790000915527344,40.600667063395186,Up,,41.529998779296875,41.119998931884766,1.0
2006-12-28,41.84000015258789,41.25,41.779998779296875,41.529998779296875,3036700.0,41.529998779296875,40.800000254313154,Up,,41.119998931884766,39.91999816894531,1.0
2006-12-29,41.79999923706055,41.0,41.36000061035156,41.119998931884766,2687200.0,41.119998931884766,41.02466684977214,Up,,39.91999816894531,40.81999969482422,1.0
2007-01-03,41.31999969482422,38.88999938964844,40.720001220703125,39.91999816894531,7126000.0,39.91999816894531,41.09399998982747,Down,,40.81999969482422,40.619998931884766,0.0
2007-01-04,41.0,39.43000030517578,39.880001068115234,40.81999969482422,4503700.0,40.81999969482422,41.15,,Down,40.619998931884766,40.45000076293945,0.5
2007-01-05,40.900001525878906,40.119998931884766,40.779998779296875,40.619998931884766,2730200.0,40.619998931884766,41.19333318074544,,Down,40.45000076293945,39.630001068115234,0.5
2007-01-08,40.970001220703125,40.130001068115234,40.40999984741211,40.45000076293945,5234800.0,40.45000076293945,41.2033332824707,,Down,39.630001068115234,39.220001220703125,0.5
2007-01-09,40.5099983215332,39.380001068115234,40.5,39.630001068115234,5672900.0,39.630001068115234,41.12466659545898,Down,,39.220001220703125,39.880001068115234,0.3106060168193509
2007-01-10,39.59000015258789,38.72999954223633,39.150001525878906,39.220001220703125,5652600.0,39.220001220703125,40.88533325195313,Down,,39.880001068115234,39.959999084472656,0.0
2007-01-11,40.380001068115234,39.2400016784668,39.400001525878906,39.880001068115234,4358600.0,39.880001068115234,40.791333262125654,Down,,39.959999084472656,40.04999923706055,0.0
2007-01-12,40.20000076293945,39.5,39.650001525878906,39.959999084472656,3682900.0,39.959999084472656,40.69199981689453,Down,,40.04999923706055,40.20000076293945,0.0
2007-01-16,40.75,39.810001373291016,40.25,40.04999923706055,5154000.0,40.04999923706055,40.57066650390625,Down,,40.20000076293945,38.56999969482422,0.45398729215179207
2007-01-17,40.54999923706055,39.79999923706055,40.029998779296875,40.20000076293945,3588200.0,40.20000076293945,40.491999816894534,Down,,38.56999969482422,38.400001525878906,0.5
2007-01-18,40.400001525878906,38.41999816894531,40.099998474121094,38.56999969482422,5253800.0,38.56999969482422,40.346666463216145,Down,,38.400001525878906,37.83000183105469,0.5
2007-01-19,38.56999969482422,37.5,38.31999969482422,38.400001525878906,8014400.0,38.400001525878906,40.14399998982747,Down,,37.83000183105469,37.52000045776367,0.5
2007-01-22,38.630001068115234,37.20000076293945,38.439998626708984,37.83000183105469,6619400.0,37.83000183105469,39.88000005086263,Down,,37.52000045776367,39.689998626708984,0.07142894812710511
2007-01-23,37.959999084472656,37.369998931884766,37.650001525878906,37.52000045776367,4659000.0,37.52000045776367,39.612666829427084,Down,,39.689998626708984,39.130001068115234,0.0
2007-01-24,39.7400016784668,37.93000030517578,38.0,39.689998626708984,7193900.0,39.689998626708984,39.5173334757487,,Down,39.130001068115234,39.2599983215332,0.5
2007-01-25,39.970001220703125,38.84000015258789,39.720001220703125,39.130001068115234,5774000.0,39.130001068115234,39.464667002360024,Down,,39.2599983215332,39.349998474121094,0.0
2007-01-26,39.65999984741211,38.65999984741211,39.16999816894531,39.2599983215332,4162300.0,39.2599983215332,39.36066691080729,Down,,39.349998474121094,39.0099983215332,0.367646893828047
2007-01-29,39.75,38.90999984741211,39.400001525878906,39.349998474121094,3994000.0,39.349998474121094,39.27600021362305,,Down,39.0099983215332,38.869998931884766,0.5
2007-01-30,39.54999923706055,38.83000183105469,39.54999923706055,39.0099983215332,5017100.0,39.0099983215332,39.18000005086263,Down,,38.869998931884766,38.7599983215332,0.5
2007-01-31,39.130001068115234,38.279998779296875,38.880001068115234,38.869998931884766,4714500.0,38.869998931884766,39.1293332417806,Down,,38.7599983215332,38.970001220703125,0.26190259940782185
2007-02-01,38.9900016784668,38.31999969482422,38.90999984741211,38.7599983215332,4656800.0,38.7599983215332,39.09866638183594,Down,,38.970001220703125,38.439998626708984,0.301885027026638
2007-02-02,39.209999084472656,38.41999816894531,39.04999923706055,38.970001220703125,3222700.0,38.970001220703125,39.0379997253418,Down,,38.439998626708984,38.459999084472656,0.5
2007-02-05,39.060001373291016,38.380001068115234,39.040000915527344,38.439998626708984,3153200.0,38.439998626708984,38.936666361490886,Down,,38.459999084472656,38.150001525878906,0.46774094309903524
2007-02-06,39.20000076293945,38.0,39.08000183105469,38.459999084472656,6089100.0,38.459999084472656,38.83066635131836,Down,,38.150001525878906,38.04999923706055,0.5
2007-02-07,38.849998474121094,38.029998779296875,38.650001525878906,38.150001525878906,4215200.0,38.150001525878906,38.693999735514325,Down,,38.04999923706055,37.68000030517578,0.5
2007-02-08,38.400001525878906,37.93000030517578,38.18000030517578,38.04999923706055,3965100.0,38.04999923706055,38.659333038330075,Down,,37.68000030517578,38.09000015258789,0.4512183775435201
2007-02-09,38.34000015258789,37.45000076293945,38.20000076293945,37.68000030517578,4413100.0,37.68000030517578,38.61133295694987,Down,,38.09000015258789,38.43000030517578,0.0
2007-02-12,38.189998626708984,37.470001220703125,37.9900016784668,38.09000015258789,6753800.0,38.09000015258789,38.628666178385416,,Down,38.43000030517578,38.599998474121094,0.0
2007-02-13,39.06999969482422,38.29999923706055,38.59000015258789,38.43000030517578,7579700.0,38.43000030517578,38.68933283487956,,Down,38.599998474121094,39.25,0.0
2007-02-14,38.70000076293945,38.41999816894531,38.439998626708984,38.599998474121094,10016000.0,38.599998474121094,38.61666615804037,,Down,39.25,40.27000045776367,0.0
2007-02-15,39.29999923706055,38.34000015258789,38.720001220703125,39.25,5954600.0,39.25,38.62466608683268,Up,,40.27000045776367,40.7400016784668,0.5
2007-02-16,40.43000030517578,39.220001220703125,39.47999954223633,40.27000045776367,9257600.0,40.27000045776367,38.69199956258138,Up,,40.7400016784668,40.95000076293945,0.5
2007-02-20,40.7599983215332,39.5,40.09000015258789,40.7400016784668,5092100.0,40.7400016784668,38.78466644287109,Up,,40.95000076293945,40.810001373291016,0.5
2007-02-21,41.040000915527344,40.5099983215332,40.52000045776367,40.95000076293945,5482200.0,40.95000076293945,38.91399993896484,Up,,40.810001373291016,40.630001068115234,1.0
2007-02-22,41.099998474121094,40.22999954223633,40.970001220703125,40.810001373291016,4425800.0,40.810001373291016,39.04333343505859,Up,,40.630001068115234,40.7400016784668,1.0
2007-02-23,40.959999084472656,40.2400016784668,40.900001525878906,40.630001068115234,3388600.0,40.630001068115234,39.16800028483073,Up,,40.7400016784668,38.91999816894531,0.9697801103744894
2007-02-26,40.9900016784668,40.130001068115234,40.650001525878906,40.7400016784668,3723600.0,40.7400016784668,39.28600031534831,Up,,38.91999816894531,39.25,1.0
2007-02-27,40.439998626708984,38.63999938964844,40.15999984741211,38.91999816894531,8081800.0,38.91999816894531,39.31800028483073,Down,,39.25,39.2599983215332,0.0
2007-02-28,39.619998931884766,38.209999084472656,38.209999084472656,39.25,6130400.0,39.25,39.37066701253255,,Down,39.2599983215332,38.65999984741211,0.49166804419973803
2007-03-01,39.63999938964844,38.29999923706055,38.5,39.2599983215332,5726400.0,39.2599983215332,39.4446667989095,,Down,38.65999984741211,38.52000045776367,0.5
2007-03-02,39.83000183105469,38.650001525878906,38.79999923706055,38.65999984741211,6431600.0,38.65999984741211,39.48533350626628,Down,,38.52000045776367,39.040000915527344,0.13461467923559403
2007-03-05,39.400001525878906,38.29999923706055,38.400001525878906,38.52000045776367,5129400.0,38.52000045776367,39.541333516438804,Down,,39.040000915527344,38.7400016784668,0.0
2007-03-06,39.400001525878906,38.58000183105469,39.04999923706055,39.040000915527344,6103400.0,39.040000915527344,39.60466690063477,,Down,38.7400016784668,39.08000183105469,0.4411751506243759
2007-03-07,39.27000045776367,38.58000183105469,38.70000076293945,38.7400016784668,4392800.0,38.7400016784668,39.62533365885417,,Down,39.08000183105469,39.16999816894531,0.0
2007-03-08,39.349998474121094,38.959999084472656,39.20000076293945,39.08000183105469,4564600.0,39.08000183105469,39.65733388264974,,Down,39.16999816894531,39.63999938964844,0.0
2007-03-09,39.47999954223633,38.900001525878906,39.470001220703125,39.16999816894531,3252700.0,39.16999816894531,39.652000427246094,,Down,39.63999938964844,38.650001525878906,0.2626251339000162
2007-03-12,39.70000076293945,39.0,39.0099983215332,39.63999938964844,3340100.0,39.63999938964844,39.61000035603841,Up,,38.650001525878906,39.29999923706055,1.0
2007-03-13,39.599998474121094,38.650001525878906,39.310001373291016,38.650001525878906,5787100.0,38.650001525878906,39.47066701253255,Down,,39.29999923706055,38.619998931884766,0.022060720977459636
2007-03-14,39.310001373291016,38.400001525878906,38.56999969482422,39.29999923706055,4359100.0,39.29999923706055,39.36066691080729,Down,,38.619998931884766,39.16999816894531,0.5
2007-03-15,39.52000045776367,38.56999969482422,39.25,38.619998931884766,5087700.0,38.619998931884766,39.214666748046874,Down,,39.16999816894531,40.2400016784668,0.0
2007-03-16,39.560001373291016,38.20000076293945,38.20000076293945,39.16999816894531,7545200.0,39.16999816894531,39.117333221435544,,Down,40.2400016784668,40.7400016784668,0.0
2007-03-19,40.56999969482422,39.599998474121094,39.79999923706055,40.2400016784668,4909900.0,40.2400016784668,39.08399988810221,Up,,40.7400016784668,43.29999923706055,0.5
2007-03-20,41.119998931884766,40.02000045776367,40.400001525878906,40.7400016784668,8529700.0,40.7400016784668,39.20533345540365,Up,,43.29999923706055,42.86000061035156,0.5
2007-03-21,43.29999923706055,42.029998779296875,42.599998474121094,43.29999923706055,18238600.0,43.29999923706055,39.47533340454102,Up,,42.86000061035156,42.790000915527344,1.0
2007-03-22,43.099998474121094,42.619998931884766,42.880001068115234,42.86000061035156,10115900.0,42.86000061035156,39.71533355712891,Up,,42.790000915527344,43.15999984741211,0.5945944552699679
2007-03-23,43.09000015258789,42.560001373291016,43.0,42.790000915527344,6467400.0,42.790000915527344,39.99066696166992,Up,,43.15999984741211,42.900001525878906,0.5
2007-03-26,43.310001373291016,42.13999938964844,42.939998626708984,43.15999984741211,6614500.0,43.15999984741211,40.300000254313154,Up,,42.900001525878906,41.58000183105469,1.0
2007-03-27,43.95000076293945,42.689998626708984,43.540000915527344,42.900001525878906,7792700.0,42.900001525878906,40.557333628336586,Up,,41.58000183105469,41.529998779296875,1.0
2007-03-28,42.790000915527344,41.54999923706055,42.599998474121094,41.58000183105469,11530200.0,41.58000183105469,40.74666697184245,Up,,41.529998779296875,41.70000076293945,0.6470660832491866
2007-03-29,42.209999084472656,40.779998779296875,42.209999084472656,41.529998779296875,8960300.0,41.529998779296875,40.91000010172526,Up,,41.70000076293945,41.650001525878906,0.5
2007-03-30,41.77000045776367,40.88999938964844,41.369998931884766,41.70000076293945,5511700.0,41.70000076293945,41.07866694132487,Up,,41.650001525878906,42.349998474121094,0.5357138964577657
2007-04-02,41.91999816894531,41.029998779296875,41.560001373291016,41.650001525878906,5393800.0,41.650001525878906,41.212667083740236,Up,,42.349998474121094,42.70000076293945,0.5
2007-04-03,42.65999984741211,41.900001525878906,42.060001373291016,42.349998474121094,7131400.0,42.349998474121094,41.45933354695638,Up,,42.70000076293945,42.61000061035156,0.5
2007-04-04,42.70000076293945,42.099998474121094,42.11000061035156,42.70000076293945,4520600.0,42.70000076293945,41.68600031534831,Up,,42.61000061035156,42.70000076293945,1.0
2007-04-05,42.880001068115234,42.08000183105469,42.689998626708984,42.61000061035156,4781700.0,42.61000061035156,41.95200042724609,Up,,42.70000076293945,43.0,0.5
2007-04-09,42.959999084472656,42.34000015258789,42.75,42.70000076293945,3474400.0,42.70000076293945,42.18733393351237,Up,,43.0,42.099998474121094,0.8333340397575553
2007-04-10,43.060001373291016,42.599998474121094,42.63999938964844,43.0,4020000.0,43.0,42.371333821614584,Up,,42.099998474121094,42.400001525878906,1.0
2007-04-11,43.0,41.880001068115234,42.849998474121094,42.099998474121094,4706300.0,42.099998474121094,42.4620002746582,Down,,42.400001525878906,41.63999938964844,0.3026301259850424
2007-04-12,42.4900016784668,41.86000061035156,42.11000061035156,42.400001525878906,3639300.0,42.400001525878906,42.402000427246094,Down,,41.63999938964844,42.400001525878906,0.5
2007-04-13,42.20000076293945,41.16999816894531,42.20000076293945,41.63999938964844,7802500.0,41.63999938964844,42.32066701253255,Down,,42.400001525878906,43.0,0.0
