Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-09-19,27.31999969482422,26.40999984741211,27.25,26.93000030517578,14328100,26.93000030517578,25.820666631062824,Up,,27.3799991607666,26.979999542236328,0.5
2006-09-20,27.559999465942383,27.049999237060547,27.219999313354492,27.3799991607666,13193700,27.3799991607666,26.019333267211913,Up,,26.979999542236328,26.209999084472656,1.0
2006-09-21,27.899999618530273,26.84000015258789,27.579999923706055,26.979999542236328,16596600,26.979999542236328,26.149333190917968,Up,,26.209999084472656,26.770000457763672,1.0
2006-09-22,26.829999923706055,25.639999389648438,26.799999237060547,26.209999084472656,24657600,26.209999084472656,26.230666478474934,Down,,26.770000457763672,25.989999771118164,0.14102507672180856
2006-09-25,27.170000076293945,25.739999771118164,26.399999618530273,26.770000457763672,22638500,26.770000457763672,26.371333185831705,Up,,25.989999771118164,25.31999969482422,1.0
2006-09-26,26.809999465942383,25.649999618530273,26.600000381469727,25.989999771118164,25080200,25.989999771118164,26.35599988301595,Down,,25.31999969482422,25.06999969482422,0.5
2006-09-27,26.510000228881836,25.270000457763672,25.850000381469727,25.31999969482422,26580300,25.31999969482422,26.4086664835612,Down,,25.06999969482422,24.850000381469727,0.5
2006-09-28,25.299999237060547,24.65999984741211,25.059999465942383,25.06999969482422,21517300,25.06999969482422,26.44066645304362,Down,,24.850000381469727,24.809999465942383,0.5
2006-09-29,25.5,24.780000686645508,25.329999923706055,24.850000381469727,12730500,24.850000381469727,26.377333196004233,Down,,24.809999465942383,24.1299991607666,0.5
2006-10-02,25.049999237060547,24.399999618530273,24.670000076293945,24.809999465942383,17817400,24.809999465942383,26.32066650390625,Down,,24.1299991607666,25.030000686645508,0.3777773068282965
2006-10-03,24.510000228881836,23.790000915527344,24.5,24.1299991607666,19087300,24.1299991607666,26.163999811808267,Down,,25.030000686645508,25.110000610351562,0.0
2006-10-04,25.100000381469727,23.950000762939453,24.100000381469727,25.030000686645508,17869600,25.030000686645508,26.02266654968262,Down,,25.110000610351562,24.010000228881836,0.46363641092598273
2006-10-05,25.239999771118164,24.600000381469727,24.799999237060547,25.110000610351562,17304500,25.110000610351562,25.89533322652181,Down,,24.010000228881836,23.0,0.5
2006-10-06,24.799999237060547,23.959999084472656,24.65999984741211,24.010000228881836,17299800,24.010000228881836,25.72733319600423,Down,,23.0,23.139999389648438,0.5
2006-10-09,24.6200008392334,22.950000762939453,24.25,23.0,34081800,23.0,25.439333216349283,Down,,23.139999389648438,24.270000457763672,0.0
2006-10-10,23.729999542236328,22.8700008392334,23.209999084472656,23.139999389648438,27698100,23.139999389648438,25.18666648864746,Down,,24.270000457763672,24.690000534057617,0.0
2006-10-11,24.559999465942383,22.8700008392334,23.079999923706055,24.270000457763672,29329600,24.270000457763672,24.979333241780598,Down,,24.690000534057617,25.229999542236328,0.0
2006-10-12,24.719999313354492,24.040000915527344,24.450000762939453,24.690000534057617,19510400,24.690000534057617,24.826666641235352,Down,,25.229999542236328,25.3799991607666,0.0
2006-10-13,25.399999618530273,24.56999969482422,24.56999969482422,25.229999542236328,19364900,25.229999542236328,24.761333338419597,Up,,25.3799991607666,24.479999542236328,0.9166668432730964
2006-10-16,25.690000534057617,25.139999389648438,25.350000381469727,25.3799991607666,17730800,25.3799991607666,24.66866658528646,Up,,24.479999542236328,24.229999542236328,1.0
2006-10-17,24.899999618530273,24.06999969482422,24.81999969482422,24.479999542236328,22547600,24.479999542236328,24.567999903361002,Down,,24.229999542236328,21.010000228881836,0.5
2006-10-18,25.15999984741211,24.079999923706055,24.799999237060547,24.229999542236328,40929500,24.229999542236328,24.49533322652181,Down,,21.010000228881836,20.1200008392334,0.5
2006-10-19,22.0,20.90999984741211,21.989999771118164,21.010000228881836,96497700,21.010000228881836,24.224666595458984,Down,,20.1200008392334,20.239999771118164,0.5
2006-10-20,21.18000030517578,20.0,21.18000030517578,20.1200008392334,51593200,20.1200008392334,23.90933329264323,Down,,20.239999771118164,20.31999969482422,0.0
2006-10-23,20.8700008392334,20.149999618530273,20.219999313354492,20.239999771118164,34231700,20.239999771118164,23.604666646321615,Down,,20.31999969482422,20.829999923706055,0.0
2006-10-24,20.639999389648438,20.280000686645508,20.479999542236328,20.31999969482422,37597100,20.31999969482422,23.350666681925457,Down,,20.829999923706055,21.5,0.0
2006-10-25,20.93000030517578,20.350000381469727,20.350000381469727,20.829999923706055,30140000,20.829999923706055,23.070666631062824,Down,,21.5,20.860000610351562,0.0
2006-10-26,21.68000030517578,21.0,21.25,21.5,33031400,21.5,22.829999923706055,Down,,20.860000610351562,21.31999969482422,0.5
2006-10-27,21.790000915527344,20.739999771118164,21.350000381469727,20.860000610351562,28098900,20.860000610351562,22.61999994913737,Down,,21.31999969482422,21.270000457763672,0.0
2006-10-30,21.5,20.81999969482422,20.959999084472656,21.31999969482422,19939700,21.31999969482422,22.50799992879232,Down,,21.270000457763672,20.729999542236328,0.5
2006-10-31,21.56999969482422,20.950000762939453,21.31999969482422,21.270000457763672,17571200,21.270000457763672,22.383333333333333,Down,,20.729999542236328,20.850000381469727,0.5
2006-11-01,21.34000015258789,20.670000076293945,21.239999771118164,20.729999542236328,23508500,20.729999542236328,22.147333272298177,Down,,20.850000381469727,20.8799991607666,0.0
2006-11-02,21.059999465942383,20.559999465942383,20.6200008392334,20.850000381469727,16829700,20.850000381469727,21.891333262125652,Down,,20.8799991607666,21.389999389648438,0.0
2006-11-03,21.09000015258789,20.809999465942383,20.950000762939453,20.8799991607666,17719200,20.8799991607666,21.601333236694337,Down,,21.389999389648438,21.559999465942383,0.0
2006-11-06,21.479999542236328,21.059999465942383,21.1200008392334,21.389999389648438,17919800,21.389999389648438,21.335333251953124,Up,,21.559999465942383,21.25,0.7258058561856653
2006-11-07,21.979999542236328,21.399999618530273,21.399999618530273,21.559999465942383,18720300,21.559999465942383,21.140666580200197,Up,,21.25,20.889999389648438,1.0
2006-11-08,21.5,20.84000015258789,21.3799991607666,21.25,20653000,21.25,20.94199994405111,,Up,20.889999389648438,21.06999969482422,1.0
2006-11-09,21.600000381469727,20.799999237060547,21.540000915527344,20.889999389648438,21301800,20.889999389648438,20.933999888102214,Down,,21.06999969482422,21.200000762939453,0.0
2006-11-10,21.15999984741211,20.81999969482422,20.829999923706055,21.06999969482422,12329600,21.06999969482422,20.997333145141603,,Down,21.200000762939453,21.34000015258789,0.0
2006-11-13,21.3700008392334,21.010000228881836,21.059999465942383,21.200000762939453,17101500,21.200000762939453,21.061333211263022,,Down,21.34000015258789,21.709999084472656,0.0
2006-11-14,21.40999984741211,20.790000915527344,21.049999237060547,21.34000015258789,23649100,21.34000015258789,21.1293332417806,,Down,21.709999084472656,21.739999771118164,0.0
2006-11-15,21.920000076293945,21.350000381469727,21.469999313354492,21.709999084472656,25125400,21.709999084472656,21.187999852498372,Up,,21.739999771118164,21.450000762939453,0.9482745012923975
2006-11-16,21.950000762939453,21.3799991607666,21.899999618530273,21.739999771118164,17887400,21.739999771118164,21.203999837239582,Up,,21.450000762939453,21.440000534057617,1.0
2006-11-17,21.700000762939453,21.309999465942383,21.510000228881836,21.450000762939453,14740800,21.450000762939453,21.24333318074544,Up,,21.440000534057617,21.239999771118164,1.0
2006-11-20,21.559999465942383,21.209999084472656,21.40999984741211,21.440000534057617,16080000,21.440000534057617,21.251333236694336,Up,,21.239999771118164,21.770000457763672,0.6886797205917812
2006-11-21,21.649999618530273,21.049999237060547,21.40999984741211,21.239999771118164,19988900,21.239999771118164,21.24933319091797,Down,,21.770000457763672,21.799999237060547,0.0
2006-11-22,21.850000381469727,21.299999237060547,21.549999237060547,21.770000457763672,15604100,21.770000457763672,21.318666585286458,Up,,21.799999237060547,21.829999923706055,0.5
2006-11-24,21.969999313354492,21.540000915527344,21.579999923706055,21.799999237060547,5400800,21.799999237060547,21.381999842325847,Up,,21.829999923706055,21.93000030517578,0.5
2006-11-27,22.329999923706055,21.6200008392334,21.719999313354492,21.829999923706055,24453600,21.829999923706055,21.44533322652181,Up,,21.93000030517578,21.40999984741211,0.9038458716942377
2006-11-28,22.09000015258789,21.610000610351562,21.850000381469727,21.93000030517578,15159400,21.93000030517578,21.481333287556968,Up,,21.40999984741211,21.56999969482422,1.0
2006-11-29,22.190000534057617,21.329999923706055,22.149999618530273,21.40999984741211,21208700,21.40999984741211,21.471333312988282,,Up,21.56999969482422,20.690000534057617,0.9090909090909092
2006-11-30,21.940000534057617,21.1200008392334,21.530000686645508,21.56999969482422,23809500,21.56999969482422,21.49266662597656,Up,,20.690000534057617,21.040000915527344,1.0
2006-12-01,21.530000686645508,20.40999984741211,21.299999237060547,20.690000534057617,32273900,20.690000534057617,21.479333368937173,Down,,21.040000915527344,21.34000015258789,0.0
2006-12-04,21.329999923706055,20.649999618530273,21.0,21.040000915527344,17967300,21.040000915527344,21.47733345031738,Down,,21.34000015258789,21.489999771118164,0.0
2006-12-05,21.489999771118164,21.040000915527344,21.040000915527344,21.34000015258789,16962900,21.34000015258789,21.48666674296061,,Down,21.489999771118164,21.049999237060547,0.32954609492515835
2006-12-06,21.59000015258789,21.06999969482422,21.18000030517578,21.489999771118164,17056000,21.489999771118164,21.496666717529298,,Down,21.049999237060547,20.93000030517578,0.5
2006-12-07,21.729999542236328,21.030000686645508,21.530000686645508,21.049999237060547,17665500,21.049999237060547,21.45266672770182,Down,,20.93000030517578,20.690000534057617,0.5
2006-12-08,21.149999618530273,20.690000534057617,21.010000228881836,20.93000030517578,19635000,20.93000030517578,21.398666763305663,Down,,20.690000534057617,20.469999313354492,0.5
2006-12-11,21.09000015258789,20.610000610351562,21.020000457763672,20.690000534057617,15527600,20.690000534057617,21.34800008138021,Down,,20.469999313354492,20.170000076293945,0.5
2006-12-12,20.790000915527344,20.3700008392334,20.6200008392334,20.469999313354492,16091800,20.469999313354492,21.283333333333335,Down,,20.170000076293945,22.709999084472656,0.05905499098514595
2006-12-13,20.739999771118164,19.899999618530273,20.579999923706055,20.170000076293945,28031200,20.170000076293945,21.21200002034505,Down,,22.709999084472656,22.1200008392334,0.0
2006-12-14,22.799999237060547,20.219999313354492,20.219999313354492,22.709999084472656,76120200,22.709999084472656,21.274666595458985,Up,,22.1200008392334,21.969999313354492,1.0
2006-12-15,23.0,22.020000457763672,22.950000762939453,22.1200008392334,34431000,22.1200008392334,21.296000035603843,Up,,21.969999313354492,21.639999389648438,1.0
2006-12-18,22.209999084472656,21.719999313354492,22.049999237060547,21.969999313354492,24239800,21.969999313354492,21.30533332824707,Up,,21.639999389648438,21.850000381469727,1.0
2006-12-19,22.010000228881836,21.600000381469727,21.829999923706055,21.639999389648438,19482700,21.639999389648438,21.285999933878582,,Up,21.850000381469727,20.950000762939453,0.8833327328714722
2006-12-20,21.989999771118164,21.610000610351562,21.610000610351562,21.850000381469727,11292300,21.850000381469727,21.315333302815755,Up,,20.950000762939453,20.770000457763672,1.0
2006-12-21,22.0,20.90999984741211,21.969999313354492,20.950000762939453,22505600,20.950000762939453,21.274000040690105,Down,,20.770000457763672,20.600000381469727,0.5
2006-12-22,21.200000762939453,20.68000030517578,21.0,20.770000457763672,10634200,20.770000457763672,21.279333368937174,Down,,20.600000381469727,20.700000762939453,0.5
2006-12-26,20.889999389648438,20.450000762939453,20.889999389648438,20.600000381469727,7190700,20.600000381469727,21.25,Down,,20.700000762939453,20.56999969482422,0.11538630828369377
2006-12-27,20.84000015258789,20.5,20.709999084472656,20.700000762939453,9919300,20.700000762939453,21.207333374023438,Down,,20.56999969482422,20.350000381469727,0.5
2006-12-28,20.75,20.520000457763672,20.559999465942383,20.56999969482422,8023900,20.56999969482422,21.14600003560384,Down,,20.350000381469727,19.520000457763672,0.5
2006-12-29,20.729999542236328,20.299999237060547,20.5,20.350000381469727,11594000,20.350000381469727,21.09933344523112,Down,,19.520000457763672,19.790000915527344,0.5
2007-01-03,20.399999618530273,19.350000381469727,20.079999923706055,19.520000457763672,28350300,19.520000457763672,21.005333455403647,Down,,19.790000915527344,19.709999084472656,0.0
2007-01-04,19.860000610351562,19.31999969482422,19.65999984741211,19.790000915527344,23652500,19.790000915527344,20.94533348083496,Down,,19.709999084472656,19.469999313354492,0.5
2007-01-05,19.90999984741211,19.540000915527344,19.540000915527344,19.709999084472656,15902400,19.709999084472656,20.894666798909505,Down,,19.469999313354492,19.649999618530273,0.5
2007-01-08,19.860000610351562,19.3700008392334,19.709999084472656,19.469999313354492,15814800,19.469999313354492,20.84800008138021,Down,,19.649999618530273,20.010000228881836,0.0
2007-01-09,19.709999084472656,19.3700008392334,19.450000762939453,19.649999618530273,14494200,19.649999618530273,20.64400011698405,Down,,20.010000228881836,20.18000030517578,0.0
2007-01-10,20.020000457763672,19.5,19.639999389648438,20.010000228881836,19783200,20.010000228881836,20.503333409627277,Down,,20.18000030517578,18.260000228881836,0.4557291485576173
2007-01-11,20.6299991607666,19.799999237060547,19.799999237060547,20.18000030517578,23135700,20.18000030517578,20.384000142415363,Down,,18.260000228881836,18.1299991607666,0.5
2007-01-12,18.770000457763672,17.6200008392334,18.6299991607666,18.260000228881836,123328200,18.260000228881836,20.158666865030924,Down,,18.1299991607666,18.200000762939453,0.5
2007-01-16,18.350000381469727,17.950000762939453,18.149999618530273,18.1299991607666,37697200,18.1299991607666,19.910666783650715,Down,,18.200000762939453,17.920000076293945,0.3749974455214883
2007-01-17,18.280000686645508,17.899999618530273,17.899999618530273,18.200000762939453,21415000,18.200000762939453,19.72733345031738,Down,,17.920000076293945,17.729999542236328,0.5
2007-01-18,18.18000030517578,17.760000228881836,18.06999969482422,17.920000076293945,21712500,17.920000076293945,19.537333424886068,Down,,17.729999542236328,17.530000686645508,0.5
2007-01-19,17.979999542236328,17.65999984741211,17.809999465942383,17.729999542236328,22764400,17.729999542236328,19.34600003560384,Down,,17.530000686645508,17.510000228881836,0.5
2007-01-22,17.639999389648438,17.260000228881836,17.59000015258789,17.530000686645508,24494900,17.530000686645508,19.134666697184244,Down,,17.510000228881836,16.030000686645508,0.5
2007-01-23,17.700000762939453,17.3700008392334,17.600000381469727,17.510000228881836,25341200,17.510000228881836,18.930666732788087,Down,,16.030000686645508,16.049999237060547,0.5
2007-01-24,16.450000762939453,15.930000305175781,16.239999771118164,16.030000686645508,74633800,16.030000686645508,18.64266675313314,Down,,16.049999237060547,16.219999313354492,0.0
2007-01-25,16.40999984741211,16.0,16.139999389648438,16.049999237060547,30902100,16.049999237060547,18.411333338419595,Down,,16.219999313354492,15.949999809265137,0.18518446567649188
