Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-01-04,53.459999084472656,51.720001220703125,51.849998474121094,53.29999923706055,3670900,53.29999923706055,54.335333251953124,,Down,53.189998626708984,53.0099983215332,0.5
2007-01-05,53.779998779296875,52.41999816894531,53.0,53.189998626708984,2873800,53.189998626708984,54.25466639200847,Down,,53.0099983215332,52.66999816894531,0.5
2007-01-08,53.459999084472656,52.099998474121094,53.099998474121094,53.0099983215332,3308000,53.0099983215332,54.1239995320638,Down,,52.66999816894531,53.790000915527344,0.15178541018112957
2007-01-09,53.099998474121094,51.79999923706055,53.0,52.66999816894531,8200700,52.66999816894531,53.9086659749349,Down,,53.790000915527344,54.59000015258789,0.0
2007-01-10,53.88999938964844,51.7599983215332,52.25,53.790000915527344,3736500,53.790000915527344,53.73533274332682,Up,,54.59000015258789,54.63999938964844,0.5
2007-01-11,54.75,53.5099983215332,53.900001525878906,54.59000015258789,3219800,54.59000015258789,53.70199940999349,Up,,54.63999938964844,55.15999984741211,0.5
2007-01-12,55.59000015258789,54.29999923706055,54.400001525878906,54.63999938964844,3012700,54.63999938964844,53.60933278401693,Up,,55.15999984741211,54.810001373291016,0.5
2007-01-16,55.709999084472656,54.36000061035156,54.59000015258789,55.15999984741211,2201600,55.15999984741211,53.61333287556966,Up,,54.810001373291016,52.84000015258789,1.0
2007-01-17,55.59000015258789,54.27000045776367,54.81999969482422,54.810001373291016,2378200,54.810001373291016,53.657999674479164,Up,,52.84000015258789,54.099998474121094,1.0
2007-01-18,54.349998474121094,52.18000030517578,54.13999938964844,52.84000015258789,4097700,52.84000015258789,53.619999694824216,Down,,54.099998474121094,52.66999816894531,0.05944124033654693
2007-01-19,54.33000183105469,52.95000076293945,53.220001220703125,54.099998474121094,3169600,54.099998474121094,53.69333292643229,,Down,52.66999816894531,52.65999984741211,0.5
2007-01-22,54.31999969482422,52.560001373291016,54.09000015258789,52.66999816894531,3422800,52.66999816894531,53.56999944051107,Down,,52.65999984741211,54.45000076293945,0.00279282581547104
2007-01-23,53.400001525878906,51.529998779296875,52.45000076293945,52.65999984741211,3906900,52.65999984741211,53.507999420166016,Down,,54.45000076293945,53.65999984741211,0.0
2007-01-24,54.47999954223633,51.9900016784668,53.04999923706055,54.45000076293945,4776700,54.45000076293945,53.596666208902995,,Down,53.65999984741211,54.290000915527344,0.5
2007-01-25,54.810001373291016,53.209999084472656,54.119998931884766,53.65999984741211,4277800,53.65999984741211,53.70266621907552,,Down,54.290000915527344,55.13999938964844,0.0
2007-01-26,54.650001525878906,52.900001525878906,53.880001068115234,54.290000915527344,2812500,54.290000915527344,53.76866633097331,Up,,55.13999938964844,55.869998931884766,0.5
2007-01-29,55.84000015258789,53.849998474121094,54.11000061035156,55.13999938964844,3464400,55.13999938964844,53.89866638183594,Up,,55.869998931884766,56.18000030517578,0.5
2007-01-30,56.779998779296875,55.209999084472656,55.25,55.869998931884766,3703700,55.869998931884766,54.089333089192706,Up,,56.18000030517578,55.5099983215332,0.7686563765038119
2007-01-31,56.470001220703125,55.20000076293945,55.689998626708984,56.18000030517578,2402100,56.18000030517578,54.323333231608075,Up,,55.5099983215332,55.54999923706055,1.0
2007-02-01,56.75,54.88999938964844,56.61000061035156,55.5099983215332,2799900,55.5099983215332,54.4379997253418,Up,,55.54999923706055,58.18000030517578,0.5
2007-02-02,55.95000076293945,54.529998779296875,54.529998779296875,55.54999923706055,2899500,55.54999923706055,54.50199966430664,Up,,58.18000030517578,55.150001525878906,0.5660062495593582
2007-02-05,58.45000076293945,55.400001525878906,55.79999923706055,58.18000030517578,5280200,58.18000030517578,54.737999725341794,Up,,55.150001525878906,56.95000076293945,1.0
2007-02-06,58.06999969482422,55.08000183105469,57.849998474121094,55.150001525878906,5837800,55.150001525878906,54.73733317057292,,Up,56.95000076293945,59.150001525878906,0.5
2007-02-07,57.25,55.849998474121094,55.849998474121094,56.95000076293945,9376500,56.95000076293945,54.87999979654948,Up,,59.150001525878906,56.15999984741211,0.6321071023499287
2007-02-08,59.689998626708984,54.4900016784668,55.36000061035156,59.150001525878906,11809000,59.150001525878906,55.30066655476888,Up,,56.15999984741211,55.099998474121094,1.0
2007-02-09,59.47999954223633,55.90999984741211,59.18000030517578,56.15999984741211,5809900,56.15999984741211,55.43799997965495,Up,,55.099998474121094,55.540000915527344,1.0
2007-02-12,56.599998474121094,55.029998779296875,56.27000045776367,55.099998474121094,3859900,55.099998474121094,55.6,Down,,55.540000915527344,56.599998474121094,0.0
2007-02-13,55.9900016784668,55.099998474121094,55.29999923706055,55.540000915527344,2492600,55.540000915527344,55.79200007120768,,Down,56.599998474121094,56.38999938964844,0.0
2007-02-14,56.849998474121094,55.61000061035156,55.63999938964844,56.599998474121094,2534600,56.599998474121094,55.935333251953125,Up,,56.38999938964844,55.9900016784668,1.0
2007-02-15,56.7599983215332,55.9900016784668,56.400001525878906,56.38999938964844,2036700,56.38999938964844,56.117333221435544,Up,,55.9900016784668,56.959999084472656,0.7061849385910751
2007-02-16,56.38999938964844,55.54999923706055,56.15999984741211,55.9900016784668,2031300,55.9900016784668,56.23066660563151,,Up,56.959999084472656,57.310001373291016,0.5
2007-02-20,57.33000183105469,55.41999816894531,56.220001220703125,56.959999084472656,2499600,56.959999084472656,56.35199991861979,Up,,57.310001373291016,57.06999969482422,0.5
2007-02-21,57.400001525878906,56.380001068115234,56.63999938964844,57.310001373291016,1989400,57.310001373291016,56.44800008138021,Up,,57.06999969482422,56.400001525878906,1.0
2007-02-22,58.29999923706055,56.369998931884766,57.5099983215332,57.06999969482422,2867600,57.06999969482422,56.50733337402344,Up,,56.400001525878906,55.47999954223633,1.0
2007-02-23,57.25,55.900001525878906,57.060001373291016,56.400001525878906,2306700,56.400001525878906,56.56666692097982,,Up,55.47999954223633,51.369998931884766,1.0
2007-02-26,56.5,54.65999984741211,56.40999984741211,55.47999954223633,3002800,55.47999954223633,56.5620002746582,Down,,51.369998931884766,51.56999969482422,0.5
2007-02-27,54.540000915527344,49.5099983215332,54.0099983215332,51.369998931884766,11606900,51.369998931884766,56.10800018310547,Down,,51.56999969482422,50.130001068115234,0.43055522441832433
2007-02-28,52.5,50.13999938964844,51.93000030517578,51.56999969482422,6931100,51.56999969482422,55.86933339436849,Down,,50.130001068115234,47.779998779296875,0.5
2007-03-01,50.79999923706055,49.0,50.130001068115234,50.130001068115234,7705400,50.130001068115234,55.414666748046876,Down,,47.779998779296875,47.81999969482422,0.5
2007-03-02,50.619998931884766,47.66999816894531,49.650001525878906,47.779998779296875,7006100,47.779998779296875,54.6566665649414,Down,,47.81999969482422,48.209999084472656,0.0
2007-03-05,48.290000915527344,46.599998474121094,46.61000061035156,47.81999969482422,6931000,47.81999969482422,54.10066655476888,Down,,48.209999084472656,48.099998474121094,0.0
2007-03-06,49.25,48.13999938964844,48.939998626708984,48.209999084472656,4688300,48.209999084472656,53.64133326212565,Down,,48.099998474121094,50.08000183105469,0.027777884811750787
2007-03-07,49.0,47.95000076293945,48.060001373291016,48.099998474121094,4710100,48.099998474121094,53.14533309936523,Down,,50.08000183105469,50.40999984741211,0.0
2007-03-08,50.72999954223633,48.689998626708984,48.84000015258789,50.08000183105469,6315400,50.08000183105469,52.71066665649414,Down,,50.40999984741211,52.58000183105469,0.0
2007-03-09,50.689998626708984,49.380001068115234,50.439998626708984,50.40999984741211,4446000,50.40999984741211,52.31200002034505,Down,,52.58000183105469,51.5,0.0
2007-03-12,52.599998474121094,51.349998474121094,51.83000183105469,52.58000183105469,8044100,52.58000183105469,52.08466669718425,Up,,51.5,51.849998474121094,1.0
2007-03-13,53.36000061035156,51.4900016784668,52.33000183105469,51.5,6933500,51.5,51.7206667582194,Down,,51.849998474121094,51.43000030517578,0.08333333333333333
2007-03-14,52.0,50.25,51.400001525878906,51.849998474121094,3801600,51.849998474121094,51.356666564941406,,Down,51.43000030517578,51.08000183105469,0.5
2007-03-15,52.060001373291016,50.95000076293945,51.880001068115234,51.43000030517578,2894900,51.43000030517578,50.98066660563151,,Down,51.08000183105469,52.04999923706055,0.18041206706019766
2007-03-16,51.689998626708984,50.77000045776367,51.349998474121094,51.08000183105469,2977700,51.08000183105469,50.625999959309894,,Down,52.04999923706055,51.88999938964844,0.0
2007-03-19,52.29999923706055,51.18000030517578,51.77000045776367,52.04999923706055,2769600,52.04999923706055,50.39733327229818,,Down,51.88999938964844,53.029998779296875,0.07017540924361874
2007-03-20,52.41999816894531,51.5,52.04999923706055,51.88999938964844,2008000,51.88999938964844,50.43199996948242,Up,,53.029998779296875,52.45000076293945,0.5
2007-03-21,53.029998779296875,51.099998474121094,52.09000015258789,53.029998779296875,6668700,53.029998779296875,50.5293332417806,Up,,52.45000076293945,51.369998931884766,1.0
2007-03-22,53.0099983215332,51.97999954223633,52.90999984741211,52.45000076293945,3214000,52.45000076293945,50.683999888102214,Up,,51.369998931884766,51.439998626708984,1.0
2007-03-23,52.18000030517578,51.20000076293945,52.0,51.369998931884766,2966400,51.369998931884766,50.923333231608076,Up,,51.439998626708984,50.959999084472656,0.9270835816862568
2007-03-26,51.459999084472656,50.709999084472656,51.31999969482422,51.439998626708984,2757100,51.439998626708984,51.164666493733726,Up,,50.959999084472656,49.40999984741211,1.0
2007-03-27,51.439998626708984,50.900001525878906,51.15999984741211,50.959999084472656,1611600,50.959999084472656,51.347999827067056,Down,,49.40999984741211,50.099998474121094,0.5
2007-03-28,50.58000183105469,49.400001525878906,50.209999084472656,49.40999984741211,3970700,49.40999984741211,51.435333251953125,Down,,50.099998474121094,49.91999816894531,0.0
2007-03-29,50.33000183105469,49.040000915527344,49.779998779296875,50.099998474121094,3563900,50.099998474121094,51.436666361490886,,Down,49.91999816894531,49.52000045776367,0.5
2007-03-30,50.58000183105469,49.20000076293945,49.970001220703125,49.91999816894531,2525800,49.91999816894531,51.40399958292643,Down,,49.52000045776367,50.9900016784668,0.13605353027881004
2007-04-02,50.38999938964844,48.959999084472656,50.150001525878906,49.52000045776367,2857800,49.52000045776367,51.199999491373696,Down,,50.9900016784668,51.16999816894531,0.0
2007-04-03,51.369998931884766,49.810001373291016,49.869998931884766,50.9900016784668,3318500,50.9900016784668,51.16599960327149,Down,,51.16999816894531,50.970001220703125,0.05000190737773709
2007-04-04,51.47999954223633,50.56999969482422,50.939998626708984,51.16999816894531,2900500,51.16999816894531,51.1206662495931,Up,,50.970001220703125,51.65999984741211,0.6449256132552701
2007-04-05,51.779998779296875,50.70000076293945,51.0099983215332,50.970001220703125,2307400,50.970001220703125,51.08999964396159,Down,,51.65999984741211,52.099998474121094,0.0
2007-04-09,52.029998779296875,51.02000045776367,51.790000915527344,51.65999984741211,2618000,51.65999984741211,51.128666178385416,Up,,52.099998474121094,52.58000183105469,0.5
2007-04-10,52.220001220703125,51.459999084472656,51.5099983215332,52.099998474121094,2623300,52.099998474121094,51.13199946085612,Up,,52.58000183105469,53.290000915527344,0.5
2007-04-11,53.720001220703125,52.29999923706055,52.66999816894531,52.58000183105469,5480000,52.58000183105469,51.177999623616536,Up,,53.290000915527344,53.0,0.5
2007-04-12,53.56999969482422,52.16999816894531,52.34000015258789,53.290000915527344,2840900,53.290000915527344,51.195333099365236,Up,,53.0,54.2599983215332,0.6150798816836764
2007-04-13,53.709999084472656,52.459999084472656,53.290000915527344,53.0,2306500,53.0,51.23199971516927,Up,,54.2599983215332,53.58000183105469,0.5
2007-04-16,54.279998779296875,52.779998779296875,53.5,54.2599983215332,2716600,54.2599983215332,51.42466634114583,Up,,53.58000183105469,53.59000015258789,1.0
2007-04-17,54.41999816894531,53.04999923706055,54.29999923706055,53.58000183105469,2908400,53.58000183105469,51.56733322143555,Up,,53.59000015258789,53.650001525878906,0.5
2007-04-18,53.90999984741211,53.0099983215332,53.38999938964844,53.59000015258789,1819000,53.59000015258789,51.74266662597656,Up,,53.650001525878906,52.900001525878906,0.9599990844726562
2007-04-19,53.790000915527344,52.709999084472656,53.16999816894531,53.650001525878906,2467700,53.650001525878906,52.025333404541016,Up,,52.900001525878906,54.720001220703125,0.7060439905932065
2007-04-20,54.66999816894531,52.869998931884766,54.029998779296875,52.900001525878906,2820300,52.900001525878906,52.2120002746582,Up,,54.720001220703125,54.59000015258789,0.5
2007-04-23,54.970001220703125,53.29999923706055,53.459999084472656,54.720001220703125,3130500,54.720001220703125,52.53200047810872,Up,,54.59000015258789,48.970001220703125,1.0
2007-04-24,55.400001525878906,54.400001525878906,55.20000076293945,54.59000015258789,2604200,54.59000015258789,52.87000045776367,Up,,48.970001220703125,46.54999923706055,1.0
2007-04-25,56.25,48.54999923706055,55.29999923706055,48.970001220703125,18528800,48.970001220703125,52.73533376057943,Down,,46.54999923706055,44.79999923706055,0.5
2007-04-26,49.77000045776367,45.91999816894531,49.709999084472656,46.54999923706055,17481200,46.54999923706055,52.42733383178711,Down,,44.79999923706055,44.08000183105469,0.5
2007-04-27,46.4900016784668,44.619998931884766,46.060001373291016,44.79999923706055,8670600,44.79999923706055,52.01600036621094,Down,,44.08000183105469,43.15999984741211,0.5
2007-04-30,45.560001373291016,44.040000915527344,45.25,44.08000183105469,8273400,44.08000183105469,51.510667165120445,Down,,43.15999984741211,44.61000061035156,0.31724189640340006
2007-05-01,44.220001220703125,42.439998626708984,44.029998779296875,43.15999984741211,8890000,43.15999984741211,50.91466725667318,Down,,44.61000061035156,44.369998931884766,0.0
2007-05-02,44.7400016784668,43.099998474121094,43.11000061035156,44.61000061035156,7577700,44.61000061035156,50.38333384195963,Down,,44.369998931884766,46.08000183105469,0.07017581039871326
2007-05-03,45.16999816894531,44.25,44.88999938964844,44.369998931884766,5786300,44.369998931884766,49.78866704305013,Down,,46.08000183105469,44.560001373291016,0.0
2007-05-04,46.08000183105469,44.599998474121094,44.779998779296875,46.08000183105469,6600900,46.08000183105469,49.32733383178711,Down,,44.560001373291016,44.33000183105469,0.5
2007-05-07,45.9900016784668,44.5,45.84000015258789,44.560001373291016,4659400,44.560001373291016,48.680667368570965,Down,,44.33000183105469,44.349998474121094,0.5
2007-05-08,44.45000076293945,43.72999954223633,44.279998779296875,44.33000183105469,2788300,44.33000183105469,48.0640007019043,Down,,44.349998474121094,44.189998626708984,0.4375104308227833
2007-05-09,44.720001220703125,43.7599983215332,44.43000030517578,44.349998474121094,3209300,44.349998474121094,47.44800059000651,Down,,44.189998626708984,45.70000076293945,0.05298000697254938
2007-05-10,45.54999923706055,43.93000030517578,44.16999816894531,44.189998626708984,5000100,44.189998626708984,46.81733373006185,Down,,45.70000076293945,44.27000045776367,0.0
2007-05-11,45.93000030517578,44.29999923706055,44.66999816894531,45.70000076293945,3525300,45.70000076293945,46.33733367919922,Down,,44.27000045776367,42.29999923706055,0.5
2007-05-14,45.63999938964844,44.20000076293945,45.619998931884766,44.27000045776367,3496400,44.27000045776367,45.64066696166992,Down,,42.29999923706055,42.869998931884766,0.5
2007-05-15,44.439998626708984,42.0099983215332,44.27000045776367,42.29999923706055,6155900,42.29999923706055,44.82133356730143,Down,,42.869998931884766,43.209999084472656,0.0
2007-05-16,43.099998474121094,41.02000045776367,42.349998474121094,42.869998931884766,7045200,42.869998931884766,44.414666748046876,Down,,43.209999084472656,44.470001220703125,0.0
